sha256	dir	filename	orig_path	has_desc
bc82f4a070937909939aec1e7cfc3152ec7f79b4b8b8bb61cc213b68b62a0eaa	Patsy_Fake_Doctor	Russell Kim Kennington_247627.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Patsy_Fake_Doctor/Russell Kim Kennington_247627.jpg	no
14890c0bf4b2cb9e335a550e30171ec1c033acfea8761459ea4cc5d1d40128cf	video	afternongraphic1.webp	~/_Mirror/Politics/Charlie_Kirk_Mi/video/afternongraphic1.webp	yes
5abd9a66986c9ea38e8e43aaa1fce7323ad3ca6f73a39fec3dc923486f9c1100	video	rifle.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/video/rifle.jpg	no
ca4a9b1a2b0912b2e11e76b1e4c29786f471e082e18261c2109af3dfca5ca554	video	position.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/video/position.jpg	no
61f901af6b2c6a1e80dacef30a2b06eb90b808420a4807fb7af09ddb9ea4953d	video	G0voRSUWIAAueTL.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/video/G0voRSUWIAAueTL.jpg	no
40a02b2135f13b38061559f8a32315308c8ac530919671642c83fae796ad643a	video	after4_thumb.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/video/after4_thumb.jpg	no
db56674d260c0f0111bf10959e41aa014a9a1817099a8cd5a5a4ae16cace6331	video	afternongraphic7.webp	~/_Mirror/Politics/Charlie_Kirk_Mi/video/afternongraphic7.webp	no
204bef9c8fed6d45bcf8903e609181244aa39bd00f23ce4ccf7a2bb697a1a920	video	after6.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/video/after6.jpg	no
1b4c24205839bdb95d4aeb8a73364aeea58e4c7f6b2c1b17555f77d980893c82	video	rifle_thumb.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/video/rifle_thumb.jpg	no
654846331f9d0cd684ea9d3b1f795e19e16ca4ceb30f9e0372784e33b7830dc1	video	afternongraphic6.webp	~/_Mirror/Politics/Charlie_Kirk_Mi/video/afternongraphic6.webp	no
a8417ba5903c6a3faece8cde96f9535b5582ddd2aed84cd6d07803b4c40ea622	video	__ia_thumb.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/video/__ia_thumb.jpg	yes
d5385c2f98ec5ea1b8e0388f4942141e356a9fbaa613fb749723a291307df22a	video	afternongraphic5.webp	~/_Mirror/Politics/Charlie_Kirk_Mi/video/afternongraphic5.webp	no
5ac38d480199bebd826fba3ddfea25bbdc1dcac19fc4bcf6022b04f10dc3759e	video	afternongraphic4.webp	~/_Mirror/Politics/Charlie_Kirk_Mi/video/afternongraphic4.webp	no
e7ef168722863dcfedad59f480467777e3a9f8aca34bf71dcc2093e5c85b4762	video	afternongraphic3.webp	~/_Mirror/Politics/Charlie_Kirk_Mi/video/afternongraphic3.webp	no
40a02b2135f13b38061559f8a32315308c8ac530919671642c83fae796ad643a	video	after6_thumb.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/video/after6_thumb.jpg	yes
8771891b29d7783334da4140e199f0dcdc0034540511b6251537a0c8270ee8b5	video	afternongraphic2.webp	~/_Mirror/Politics/Charlie_Kirk_Mi/video/afternongraphic2.webp	no
0f55827920dc968fc59b4103c27782a48234dbad046b21af30181723ec746f70	Security_Team	G3B17wSXMAAw_Bj.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Security_Team/G3B17wSXMAAw_Bj.jpg	no
306288890ce6ee873e955f0958bf0db3107a7f94dacaf47371bfd061e79ff5aa	Security_Team	Greg_Schaffer_8483.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Security_Team/Greg_Schaffer_8483.jpeg	no
1f62b9a790457f9607af7b4feec0ceae31c9a459053fa518afb0c3200a984048	Security_Team	G3B17xnW8AAhlBp.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Security_Team/G3B17xnW8AAhlBp.jpg	no
c6d61932dfd6e385116e882a317b25d19ae5585df770ac22cee245739f5113e0	Security_Team/TBD	G1o3AXMaAAc7Q-V.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Security_Team/TBD/G1o3AXMaAAc7Q-V.jpg	no
4d3f3400b29d2b1f20ac15ec83b6f5a31790d1d04cbf74bf3c94c042c1f86a6f	Security_Team/lsraeI connection	G2EKZH3WsAAAanb.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Security_Team/lsraeI connection/G2EKZH3WsAAAanb.jpg	no
1cd629601b121f59dc7902bcd6462b91a96a0716c90ec83b6c7c330018855070	Security_Team/Justin Davis	G2Gn-ZKXYAATWa1.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Security_Team/Justin Davis/G2Gn-ZKXYAATWa1.jpg	no
df27a7a7f2a56b3344e25c745b446ad159deffa66a8f8578ecb47d7b19471d43	Security_Team/Justin Davis	G2Gn-ZTXgAAdksb.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Security_Team/Justin Davis/G2Gn-ZTXgAAdksb.jpg	no
dde9cb31f6b70e9351ef81ab879ce722361021367e23e2ae670fc34b60a2c54d	Security_Team/Justin Davis	G2Gn-ZMXwAAnmPu.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Security_Team/Justin Davis/G2Gn-ZMXwAAnmPu.jpg	no
dcd1d2282da27390f671a7f998ad7ca0f7ce1be7b1a4b177d756593dbc155f89	Security_Team/Dan Flood	G_D71WuWEAA5kZB.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Security_Team/Dan Flood/G_D71WuWEAA5kZB.jpeg	no
6125c52ad389f177c3c4e17cc38ed365ca2cc7a536f0261d7d594d134bd0351f	Security_Team/Dan Flood	G_D6yFEW8AANwHU.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Security_Team/Dan Flood/G_D6yFEW8AANwHU.jpeg	no
bbc853fd9ec1d1a229e73cbfba957dcde494bbd9de32fbd50ea00d87719067c9	Security_Team/Dan Flood	G_D6yFEWQAA2FSd.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Security_Team/Dan Flood/G_D6yFEWQAA2FSd.jpeg	no
b0f16e63d8556185a0506df0ebc9ad97c12c1f77746469f81389b06fc581c898	Security_Team/Dan Flood	G_D71WfXIAI1nxq.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Security_Team/Dan Flood/G_D71WfXIAI1nxq.jpeg	no
39334776ef06844569264c817204c809ff767454e4d30a447493b7fe7281d59e	Security_Team/Dan Flood	G_D71WfXkAAqSUm.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Security_Team/Dan Flood/G_D71WfXkAAqSUm.jpeg	no
4fb0aab4de50a496afc0488b436b4ab36f6ec40e4eeaa36c6689eec390285e42	Security_Team/Dan Flood	G_D6yFkWYAA89QU.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Security_Team/Dan Flood/G_D6yFkWYAA89QU.jpeg	no
da132dd1bbc91dfac2ec95fb56365c6d3dbe154831b368ae90110fdcbc146b23	Security_Team/Dan Flood	G_D7swBXwAAhgrR.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Security_Team/Dan Flood/G_D7swBXwAAhgrR.jpeg	no
1d67f68b368010e7eebfb6817696c6e7c47e9f1d707e79e83faab7a9025de702	Security_Team/Dan Flood	G_D7swKXEAAGs-9.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Security_Team/Dan Flood/G_D7swKXEAAGs-9.jpeg	no
db7d99a8a74b2d06f112e233f1f074d3006ff03cb8d9e870d7bed95bbfa25e80	Security_Team/Dan Flood	G_D7sv-XcAAr4JE.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Security_Team/Dan Flood/G_D7sv-XcAAr4JE.jpeg	no
866cae0fe55eac0b5a25595deac6fcfce28aeb3f0b0a7af420ba7b62c24b4488	Security_Team	Screenshot 2025-11-03 at 11.25.42 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Security_Team/Screenshot 2025-11-03 at 11.25.42 AM.jpg	no
74d3a21df0be3de21b31dad71e8aa2a645f35056c8b11c04da99dbe9bba4e299	Security_Team	G1EpBWhW0AAO4dO.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Security_Team/G1EpBWhW0AAO4dO.jpg	no
1fe5c8f47c9fb9d027b4118e6ebf331b390f5c7be31fe48fa374bd78dbc9ba02	Security_Team	G1-g-_IW4AAkOdn.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Security_Team/G1-g-_IW4AAkOdn.jpg	no
e5afed646a493a21fe4d619dc17b70884476683ff3a1f0460de2d566c00c018e	Security_Team	G18FT7mWcAA49Pp.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Security_Team/G18FT7mWcAA49Pp.jpg	no
1e631f6f2c42bd82def0e4512f4bb0ce6b5e25c841a0996c1c18189bedbf692b	Security_Team	Screenshot 2025-11-06 at 12.48.43 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Security_Team/Screenshot 2025-11-06 at 12.48.43 PM.jpg	no
d58b8512451bbdb20b7aea3dc56199d6a97bbe4d62d90436e15580b0919553cd	Security_Team	G5wKY5zWUAAX-tX.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Security_Team/G5wKY5zWUAAX-tX.jpg	no
5d897ceb91fef1184bd5ac0996f9636f39860317e743a144852914e8a371eb13	Security_Team	Justin Davis Pierce Beck.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Security_Team/Justin Davis Pierce Beck.jpg	no
e64fea2efc26b5d5b27618f9f3ed0d47ba68a1e84cc67dc6aba0d4fb69a55b80	Security_Team	G3B17xaXoAA9-fO.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Security_Team/G3B17xaXoAA9-fO.jpg	no
094e2f88c480386133a87a76b1342a3f77906b4c47afc80641e4a8e4a63e9915	TPUSA	Screenshot 2025-10-29 at 5.54.49 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/TPUSA/Screenshot 2025-10-29 at 5.54.49 AM.jpg	no
5d375eae175932321b9530839a7b721691a9e1ce6d0de40ba78cbc338f85a8b4	TPUSA/Doug DeGroote	G4TGYbnasAAez-f.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/TPUSA/Doug DeGroote/G4TGYbnasAAez-f.jpg	no
7dbcc9a3a20d35536a728f55f1bd3a364c4c2b7d6a085f27c0d6d5ddf2c4437d	TPUSA	HDRkWcbWIAAbRCt.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/TPUSA/HDRkWcbWIAAbRCt.jpg	no
144db8c48308501b0919b08449e36547efd8c5c6d34af5a1aff185c89a80e98d	TPUSA	Screenshot 2025-12-16 at 3.05.03 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/TPUSA/Screenshot 2025-12-16 at 3.05.03 PM.jpg	no
f4ac70121cfd6524b1d80c8f739b3a2e8556e714d2d4b58a77994f5c5871aafb	TPUSA	Screenshot 2025-10-29 at 5.57.35 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/TPUSA/Screenshot 2025-10-29 at 5.57.35 AM.jpg	no
ebf6f808c5166b5b6ad3aadb03ff6b603e54029c99baf2ae206c05e1cb64a4cb	TPUSA/StingRay_TPUSA	HAFusM0WUAAjRqg.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/TPUSA/StingRay_TPUSA/HAFusM0WUAAjRqg.jpeg	no
443e2899d426c7b94cd00c4bd76497c128f501eb2dda7415b7502e1fc1d9f26d	TPUSA/StingRay_TPUSA	HAFuuYNWkAIYdTz.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/TPUSA/StingRay_TPUSA/HAFuuYNWkAIYdTz.jpeg	no
5a5aedf2fdc6a28b84f2a824143de13295868fcc7aa669c9a11886d9d9a02d1e	TPUSA	Fire_COO_DOGE.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/TPUSA/Fire_COO_DOGE.jpeg	no
3279b803756c9f527c7b72c3f74930a6604b8480861e1a79b581bbb2c665e56c	TPUSA/Grift	HCMNQOUWQAIO9gx.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/TPUSA/Grift/HCMNQOUWQAIO9gx.jpg	no
01f838226d1de23accd3292b33c6ff6608daff6f1a429c6027d1553810012d57	TPUSA	Screenshot 2025-10-29 at 5.58.09 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/TPUSA/Screenshot 2025-10-29 at 5.58.09 AM.jpg	no
9dc5d4af8c6969e37701898d8386425bcbe815e8b64d168f166bdec7423a96a5	TPUSA	G9G0r5KXoAAoUDb.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/TPUSA/G9G0r5KXoAAoUDb.jpeg	no
23b2532f74949a55f2791db66d40e66d490eec859c9d24e15b93a729dac6b2d9	TPUSA	Screenshot 2025-10-29 at 5.55.40 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/TPUSA/Screenshot 2025-10-29 at 5.55.40 AM.jpg	no
929c46c35b13fadc59ecac016cddc9c7fef11dbeb5413a6ffc58add350053a2a	TPUSA	Board_8ppU.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/TPUSA/Board_8ppU.jpg	no
4615dfc16a54bcfcdbf93a4056cedccdf307c10479cf5bcc8fb71d7adb898332	TPUSA	Screenshot 2025-10-29 at 5.54.40 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/TPUSA/Screenshot 2025-10-29 at 5.54.40 AM.jpg	no
1dc5b70fd58f58c2732584608da59b150b70cf889e0b3102bb996f59c352d623	Court	G44PWQGbQAEgrXL.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Court/G44PWQGbQAEgrXL.jpg	no
fb14b85a283763fc0778887022c1800f900cd288c81b36603fb0a80dc7b62fc5	Court	G3qY1UGWsAAEYic.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Court/G3qY1UGWsAAEYic.jpg	no
81af02754596407a3c3bbdced4e10a0c1cb813684c42f9ddb5654092e1f6e815	Court	G3qhyo8XQAAAETQ.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Court/G3qhyo8XQAAAETQ.jpg	no
41df1e905fbed1862c57b06ffa6686425d78de4d19be9d778618edb44051e21b	Court	6_25pm_9_11_2025_Mirandize.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Court/6_25pm_9_11_2025_Mirandize.jpg	no
c128cae2e21246b976796118cbcc2c0f61c15300d9f948bb919bcc6018366697	Court	HFtzh6xbIAANyyW.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Court/HFtzh6xbIAANyyW.jpeg	no
d44c37860b0f11339f577021eec8b530a1fa3293d711f7a617b48dfccfe54371	Court	HFwHLP0aEAEKhzN.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Court/HFwHLP0aEAEKhzN.jpeg	no
407aa85f1a214bfd0b2f2d367571009003634239001a81003b352b62fa2e8d0b	Court	G3qYIv0WQAAXmqb.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Court/G3qYIv0WQAAXmqb.jpg	no
db4f1ad885954cade25ff7cb333f7c274e97f431b40d9e505367eaf05a4b0b78	Court	G3qYIvzW8AE6SvR.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Court/G3qYIvzW8AE6SvR.jpg	no
fd8bdd79e92aa0d1554ff0c0ee5d79c50e84bbbd1367162b5ccd15b5a0614ca9	Court	HFtyp03acAAQ2kn.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Court/HFtyp03acAAQ2kn.jpeg	no
b7743835adea6bebe91e6a3090cd0902785cd73ab52274bb08635b610b9a55fc	Court	G44PWQGbQAArSPb.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Court/G44PWQGbQAArSPb.jpg	no
f3a6f53e1f004ed36c285da55fc589b98aec7e4cd361e225fd6a5330e7ffb7b7	Court	G3qbMhGXoAE5d2_.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Court/G3qbMhGXoAE5d2_.jpg	no
cb859bc1cc3f56aab0d97c75a3352819e45e9c846951ddee6c8c74bedab9bd0f	Court	G3qbMhAWQAAuQ3m.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Court/G3qbMhAWQAAuQ3m.jpg	no
c83f77ea6d431315b350c00cd1d681f20f0a2cddfaacfed558ec39aa4c86b7ef	Court	State_Discovery_dDx 2.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Court/State_Discovery_dDx 2.jpeg	no
88e234a55b64906cc3d1c73b066ef5d2463bd8a6a121379c7d5f74628d458ff0	Court	G3qbMg8XgAAhDic.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Court/G3qbMg8XgAAhDic.jpg	no
686fd24e926cc1479eb8893a82b080f65895674e8d31abbadaf53c7eaf4d03c3	Court	G3qbMg5XUAAq4S0.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Court/G3qbMg5XUAAq4S0.jpg	no
37596b6759ab09efff38987e05a60872bf82b3c5a8369493d8950b2424f41c06	Court	G3qjmy9WEAAsKN1.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Court/G3qjmy9WEAAsKN1.jpg	no
21e8ad7e32d86dff4ce96814f3f1ec2b688ba16493358849c877c00e49a1446c	Court	G3qjyx8W4AANW6F.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Court/G3qjyx8W4AANW6F.jpg	no
d956ccf3c46c742194606437493426215fb163a96167633c3a0a779bfd4c8995	Court/Mirandize	HNA8rZoWEAAl862.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Court/Mirandize/HNA8rZoWEAAl862.jpeg	no
752490f5d3ec6238f22b3ae3f65ea9b02971cf32eb4ee4ca829cdd209f632b49	Court/Mirandize	Arrested_Sept_11_10pm.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Court/Mirandize/Arrested_Sept_11_10pm.jpeg	no
940356c3bc003cb19a8701aab97b203323ee693dfaa876123ec17ec59703a04f	Court/Mirandize	10_26_Sept_11_into_Police_Station.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Court/Mirandize/10_26_Sept_11_into_Police_Station.jpeg	no
74eaf6454e86b35225a2ac3d72b84981ad88c46e973fef07d1684dffb238c617	Court/Mirandize	Sept_11_Mirandized_Proof.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Court/Mirandize/Sept_11_Mirandized_Proof.jpeg	no
8acd71166932814bab3ba220cc7dee5dc7f3b1af5eb341ccfe46b2896bf6b9cf	Court/Mirandize	Arrest_Date_Sept_11.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Court/Mirandize/Arrest_Date_Sept_11.jpeg	no
636222b08b9ab924c6a8d2956875a5955e65be0fa53883b8baa3918f93740110	Court/Mirandize	HF45JSiasAAtSfv.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Court/Mirandize/HF45JSiasAAtSfv.jpeg	no
0915163193476d18668839278466b120e7ffaff628836cf0927c578df37c31b6	Court/Mirandize	Mirandized_Sept_11_.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Court/Mirandize/Mirandized_Sept_11_.jpg	no
a007f7212e54ab38c8d3b29866a27d96cbc6a3ecfa860bd345715324663a71c7	Court/Mirandize	HF1IwV8aUAALVaM.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Court/Mirandize/HF1IwV8aUAALVaM.jpeg	no
b6f86c8a18b4569b0def27d2326a31030c174609f13394dd14bccb4bdeeadca5	Court/Mirandize	We_Got_Him_Early_Sept_11.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Court/Mirandize/We_Got_Him_Early_Sept_11.jpeg	no
3eb6c38f3bd4ae33d0018ae0bb8180f63a0e487fd12e70a789a3ed620db0ff9b	Court/Mirandize	HFz6m9zaQAA0Nbj.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Court/Mirandize/HFz6m9zaQAA0Nbj.jpeg	no
e88152b4c2893673bead6ebf3b00a7565f995110af53295ee4c1142a83ab2afd	Court/Mirandize	Sept_11_Grok.png	~/_Mirror/Politics/Charlie_Kirk_Mi/Court/Mirandize/Sept_11_Grok.png	no
58e1d532f040ff2f115ea4ce2be4f9389a7e20951c979cabb01246ce4c05c8f7	Court/Mirandize	HF1uIelasAI9mEO.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Court/Mirandize/HF1uIelasAI9mEO.jpeg	no
12938c866f0117948189f40f373fa9591f50fa0c859868e45eb0bf3214c6cb1e	Court/Mirandize	IMPORTANT_Sept_11_6_25pm.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Court/Mirandize/IMPORTANT_Sept_11_6_25pm.jpeg	no
c99ef0d60858e5a40cad94757e233b623dd117b3e03147732d93a214bcf80885	Court/Mirandize	HGCKTk2bQAAPnZ5.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Court/Mirandize/HGCKTk2bQAAPnZ5.jpeg	no
c83f77ea6d431315b350c00cd1d681f20f0a2cddfaacfed558ec39aa4c86b7ef	Court	State_Discovery_dDx.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Court/State_Discovery_dDx.jpeg	no
5e0c4172f2bc9714ee0bb01c2f4c305441cf784f367344b99bf276b998011515	Court	Discoverty_Wml.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Court/Discoverty_Wml.jpeg	no
fbd4735ca887b41f3b1a690f96125dcf8f53b10b114526dbb6cdbe59d2e27c71	Planes	Screenshot 2025-10-15 at 5.15.34 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Planes/Screenshot 2025-10-15 at 5.15.34 AM.jpg	no
6f2a4fd70b0821587f31ae9e51d71fbe209cb9dcc4df5a35c46ae48bb5c6361a	Planes	Screenshot 2025-09-20 at 12.10.32 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Planes/Screenshot 2025-09-20 at 12.10.32 PM.jpg	no
b0305fc077c34fba477ab6ff45704cbf654451ad8979b9a4380194f09dace831	Planes	Screenshot 2025-09-10 at 8.16.06 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Planes/Screenshot 2025-09-10 at 8.16.06 PM.jpg	no
c5812d01a55b29b1a69abee722259617c0150cf03b14e3800580d08ae8dd251d	Planes	Screenshot 2025-11-01 at 3.56.16 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Planes/Screenshot 2025-11-01 at 3.56.16 PM.jpg	no
f31e2559846a78b60f2aca62393debba4db36113fdab3d1be92f2383ebc2f21f	Planes	Screenshot 2025-09-20 at 12.20.27 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Planes/Screenshot 2025-09-20 at 12.20.27 PM.jpg	no
2b9f30217cb2ba371910b75455c2ef7736b07896c63cdb278ff4a57e42a3036b	Planes/Trip_History	G7caY7QXAAAmmmv.png	~/_Mirror/Politics/Charlie_Kirk_Mi/Planes/Trip_History/G7caY7QXAAAmmmv.png	no
16a23c9332a85d0f438f39d349a0ff24910fae655f239e2f67998ca810d89c8b	Planes/Trip_History	G7camDoWcAA-YSA.png	~/_Mirror/Politics/Charlie_Kirk_Mi/Planes/Trip_History/G7camDoWcAA-YSA.png	no
09afd019605860d2ef5e28614de9a752eb796471319fbcb0bbac45916f3aad69	Planes/Trip_History	G7cawSiWAAAMwUW.png	~/_Mirror/Politics/Charlie_Kirk_Mi/Planes/Trip_History/G7cawSiWAAAMwUW.png	no
13b8d3ae56941a2f4db0825b23b12ddd2ee21ff49b6b5c0a32b508e39d486853	Planes/Trip_History	G7_u3x_WAAQkGzk.png	~/_Mirror/Politics/Charlie_Kirk_Mi/Planes/Trip_History/G7_u3x_WAAQkGzk.png	no
301e311eeb333bb6c53ff2de0f68d6e7d8976a2a279c84aeee07b31adc89f0ef	Planes	Screenshot 2025-10-13 at 3.46.03 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Planes/Screenshot 2025-10-13 at 3.46.03 AM.jpg	no
c43957fcaada0ba74610c3f80b7a52a128f7277c16c96fd1706e7b698951cdec	Planes	Screenshot 2025-09-20 at 12.10.02 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Planes/Screenshot 2025-09-20 at 12.10.02 PM.jpg	no
109cd5d1598aff93011dbae2ee6ae37b1e3062d8dcaddbf4adf3adb5f181e61b	Planes	Screenshot 2025-09-20 at 12.12.27 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Planes/Screenshot 2025-09-20 at 12.12.27 PM.jpg	no
a85feda714dc7c452930971dabc55247da18a4a959a27c1ca3275aea2409cbe5	Planes	Screenshot 2025-09-20 at 12.11.43 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Planes/Screenshot 2025-09-20 at 12.11.43 PM.jpg	no
daaadeb290e4005887b0e323bd8478583381623e3608fc3aa61bbc2243bd3fdc	Planes	Screenshot 2025-10-13 at 3.45.26 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Planes/Screenshot 2025-10-13 at 3.45.26 AM.jpg	no
