tail,airport,airport_name,municipality,region,field_type,first_heard_local,heard_minutes,night_local,short,small_field,home_field,hours_to_next_stop_elsewhere,next_stop,class_,event_who,event_title,event_city,event_date,event_distance_mi,event_source,timezone_method
N102DZ,KFLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US-FL,large_airport,2024-04-20 00:06,9,True,True,False,False,5.3,KVNY 2024-04-20 02:24,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-04-20 02:24,7,True,True,False,False,,KVNY 2024-04-23 14:17,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-04-23 14:17,15,False,True,False,False,22.3,KMDW 2024-04-24 14:38,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KMDW,Chicago Midway International Airport,Chicago,US-IL,large_airport,2024-04-24 14:38,2,False,True,False,False,53.0,KVNY 2024-04-26 17:38,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-04-26 17:38,3,False,True,False,False,,KVNY 2024-04-27 17:43,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-04-27 17:43,7,False,True,False,False,,KVNY 2024-04-28 10:05,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-04-28 10:05,4,False,True,False,False,,KVNY 2024-04-28 17:10,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-04-28 17:10,6,False,True,False,False,,KVNY 2024-05-06 07:27,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-05-06 07:27,51,False,True,False,False,1.8,KLAS 2024-05-06 09:13,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KLAS,Harry Reid International Airport,Las Vegas,US-NV,large_airport,2024-05-06 09:13,9,False,True,False,False,1.4,KSFO 2024-05-06 10:35,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KSFO,San Francisco International Airport,San Francisco,US-CA,large_airport,2024-05-06 10:35,2,False,True,False,False,,KSFO 2024-05-06 22:05,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KSFO,San Francisco International Airport,San Francisco,US-CA,large_airport,2024-05-06 22:05,20,True,True,False,False,5.1,KTEB 2024-05-07 06:08,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2024-05-07 06:08,6,False,True,False,False,,KTEB 2024-05-09 09:36,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2024-05-09 09:36,0,False,True,False,False,,KTEB 2024-05-13 16:04,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2024-05-13 16:04,0,False,True,False,False,,KTEB 2024-05-15 20:54,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2024-05-15 20:54,3,False,True,False,False,6.2,KVNY 2024-05-16 00:07,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-05-16 00:07,6,True,True,False,False,,KVNY 2024-05-16 16:15,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-05-16 16:15,5,False,True,False,False,68.3,KTPA 2024-05-19 15:33,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTPA,Tampa International Airport,Tampa,US-FL,large_airport,2024-05-19 15:33,0,False,True,False,False,60.6,,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,LSZH,Zürich Airport,Zurich,CH-ZH,large_airport,,8,False,True,False,False,,,NO_EVENT,,,,,,,unresolved
N102DZ,LSZH,Zürich Airport,Zurich,CH-ZH,large_airport,,7,False,True,False,False,9.3,KTEB 2024-05-24 15:27,NO_EVENT,,,,,,,unresolved
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2024-05-24 15:27,0,False,True,False,False,,KTEB 2024-05-27 06:49,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2024-05-27 06:49,0,False,True,False,False,14.0,KBED 2024-05-27 20:51,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KBED,Laurence G Hanscom Field,Bedford,US-MA,medium_airport,2024-05-27 20:51,3,False,True,False,False,67.4,KTEB 2024-05-30 16:15,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2024-05-30 16:15,0,False,True,False,False,20.3,KSBA 2024-05-31 09:32,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KSBA,Santa Barbara Municipal Airport,Santa Barbara,US-CA,medium_airport,2024-05-31 09:32,9,False,True,False,False,,KSBA 2024-05-31 13:53,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KSBA,Santa Barbara Municipal Airport,Santa Barbara,US-CA,medium_airport,2024-05-31 13:53,52,False,True,False,False,5.8,PHOG 2024-05-31 16:43,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,PHOG,Kahului International Airport,Kahului,US-HI,large_airport,2024-05-31 16:43,1,False,True,False,False,59.6,KIAD 2024-06-03 10:17,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KIAD,Washington Dulles International Airport,Dulles,US-VA,large_airport,2024-06-03 10:17,13,False,True,False,False,,KIAD 2024-06-04 17:51,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KIAD,Washington Dulles International Airport,Dulles,US-VA,large_airport,2024-06-04 17:51,33,False,True,False,False,5.2,KVNY 2024-06-04 20:02,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-06-04 20:02,7,False,True,False,False,,KVNY 2024-06-10 13:28,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-06-10 13:28,70,False,True,False,False,61.6,,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,RJTT,Tokyo Haneda International Airport,Tokyo,JP-13,large_airport,,5,False,True,False,False,,,NO_EVENT,,,,,,,unresolved
N102DZ,RJTT,Tokyo Haneda International Airport,Tokyo,JP-13,large_airport,,1,False,True,False,False,38.6,KSLC 2024-06-16 16:15,NO_EVENT,,,,,,,unresolved
N102DZ,KSLC,Salt Lake City International Airport,Salt Lake City,US-UT,large_airport,2024-06-16 16:15,0,False,True,False,False,1.6,KVNY 2024-06-16 16:48,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-06-16 16:48,6,False,True,False,False,,KVNY 2024-06-20 13:29,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-06-20 13:29,42,False,True,False,False,1.6,KSFO 2024-06-20 15:06,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KSFO,San Francisco International Airport,San Francisco,US-CA,large_airport,2024-06-20 15:06,149,False,False,False,False,6.8,KIAD 2024-06-21 00:54,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KIAD,Washington Dulles International Airport,Dulles,US-VA,large_airport,2024-06-21 00:54,50,True,True,False,False,1.6,KTEB 2024-06-21 02:29,NO_EVENT_NIGHT_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2024-06-21 02:29,0,True,True,False,False,34.8,KPOU 2024-06-22 13:20,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KPOU,Dutchess County Airport,Poughkeepsie,US-NY,medium_airport,2024-06-22 13:20,34,False,True,False,False,117.2,LEBL 2024-06-27 10:32,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,LEBL,Josep Tarradellas Barcelona-El Prat Airport,Barcelona,ES-CT,large_airport,2024-06-27 10:32,15,False,True,False,False,10.8,KTEB 2024-06-27 21:21,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2024-06-27 21:21,0,False,True,False,False,,KTEB 2024-07-07 08:25,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2024-07-07 08:25,0,False,True,False,False,,KTEB 2024-07-07 18:48,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2024-07-07 18:48,0,False,True,False,False,46.1,KVNY 2024-07-09 13:53,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-07-09 13:53,70,False,True,False,False,,KVNY 2024-07-12 09:26,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-07-12 09:26,9,False,True,False,False,4.9,KTEB 2024-07-12 17:21,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2024-07-12 17:21,0,False,True,False,False,,KTEB 2024-07-13 11:41,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2024-07-13 11:41,2,False,True,False,False,2.3,KBCT 2024-07-13 14:01,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KBCT,Boca Raton Airport,Boca Raton,US-FL,medium_airport,2024-07-13 14:01,10,False,True,False,False,,KBCT 2024-07-14 11:21,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KBCT,Boca Raton Airport,Boca Raton,US-FL,medium_airport,2024-07-14 11:21,4,False,True,False,False,,KBCT 2024-07-15 18:15,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KBCT,Boca Raton Airport,Boca Raton,US-FL,medium_airport,2024-07-15 18:15,3,False,True,False,False,,KBCT 2024-07-17 16:44,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KBCT,Boca Raton Airport,Boca Raton,US-FL,medium_airport,2024-07-17 16:44,44,False,True,False,False,7.7,KVNY 2024-07-17 21:26,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-07-17 21:26,5,False,True,False,False,86.2,KCMH 2024-07-21 14:36,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KCMH,John Glenn Columbus International Airport,Columbus,US-OH,large_airport,2024-07-21 14:36,0,False,True,False,False,357.9,,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,VHHH,Hong Kong International Airport,Hong Kong,HK-NT,large_airport,,14,False,True,False,False,,,NO_EVENT,,,,,,,unresolved
N102DZ,VHHH,Hong Kong International Airport,Hong Kong,HK-NT,large_airport,,32,False,True,False,False,14.3,,NO_EVENT,,,,,,,unresolved
N102DZ,CYVR,Vancouver International Airport,Vancouver,CA-BC,large_airport,,87,False,True,False,False,3.7,KFAR 2024-08-06 20:48,NO_EVENT_DAY_QUICK_TURN,,,,,,,unresolved
N102DZ,KFAR,Hector International Airport,Fargo,US-ND,medium_airport,2024-08-06 20:48,0,False,True,False,False,112.1,KTEB 2024-08-11 13:56,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2024-08-11 13:56,2,False,True,False,False,120.7,KPHL 2024-08-16 14:37,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KPHL,Philadelphia International Airport,Philadelphia,US-PA,large_airport,2024-08-16 14:37,0,False,True,False,False,,KPHL 2024-08-17 06:26,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KPHL,Philadelphia International Airport,Philadelphia,US-PA,large_airport,2024-08-17 06:26,4,False,True,False,False,52.3,,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,EGKB,London Biggin Hill Airport,London,GB-ENG,medium_airport,,3,False,True,False,False,,,NO_EVENT,,,,,,,unresolved
N102DZ,EGKB,London Biggin Hill Airport,London,GB-ENG,medium_airport,,4,False,True,False,False,8.2,KPHL 2024-08-21 18:23,NO_EVENT,,,,,,,unresolved
N102DZ,KPHL,Philadelphia International Airport,Philadelphia,US-PA,large_airport,2024-08-21 18:23,64,False,True,False,False,14.8,,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,EIDW,Dublin Airport,Dublin,IE-D,large_airport,,3,False,True,False,False,245.3,KFXE 2024-09-01 14:27,NO_EVENT,,,,,,,unresolved
N102DZ,KFXE,Fort Lauderdale Executive Airport,Fort Lauderdale,US-FL,medium_airport,2024-09-01 14:27,33,False,True,False,False,148.3,KVNY 2024-09-07 15:43,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-09-07 15:43,5,False,True,False,False,,KVNY 2024-09-11 18:44,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-09-11 18:44,15,False,True,False,False,1.1,KOAK 2024-09-11 19:52,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KOAK,Oakland San Francisco Bay Airport,Oakland,US-CA,large_airport,2024-09-11 19:52,135,False,False,False,False,7.0,KTEB 2024-09-12 05:50,NO_EVENT,,,,,,,state_table_APPROXIMATE
