tail,side,airport,airport_name,municipality,region,country,field_type,first_heard_utc,last_heard_utc,first_heard_local,last_heard_local,timezone,timezone_method,heard_minutes,ground_points,sources
N102DZ,kirk,MMUN,Cancún International Airport,Cancún,MX-ROO,MX,large_airport,2024-01-01T22:05:57.820000+00:00,2024-01-01T22:11:11.500000+00:00,,,,unresolved,5,31,airplanes-live
N102DZ,kirk,PHNL,Daniel K. Inouye International Airport,"Honolulu, Oahu",US-HI,US,large_airport,2024-01-06T03:01:13.640000+00:00,2024-01-06T03:02:11.460000+00:00,2024-01-05 17:01,2024-01-05 17:02,Pacific/Honolulu,state_table_APPROXIMATE,1,7,airplanes-live
N102DZ,kirk,KDAL,Dallas Love Field,Dallas,US-TX,US,large_airport,2024-01-07T04:18:49.210000+00:00,2024-01-07T04:22:37.230000+00:00,2024-01-06 22:18,2024-01-06 22:22,America/Chicago,state_table_APPROXIMATE,4,12,airplanes-live
N102DZ,kirk,KJWN,John C Tune Airport,Nashville,US-TN,US,small_airport,2024-01-07T23:45:19.440000+00:00,2024-01-07T23:45:37.440000+00:00,2024-01-07 17:45,2024-01-07 17:45,America/Chicago,state_table_APPROXIMATE,0,3,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-01-29T00:42:30.110000+00:00,2024-01-29T00:48:26.910000+00:00,2024-01-28 16:42,2024-01-28 16:48,America/Los_Angeles,state_table_APPROXIMATE,6,71,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-01-30T17:41:45+00:00,2024-01-30T18:37:49.880000+00:00,2024-01-30 09:41,2024-01-30 10:37,America/Los_Angeles,state_table_APPROXIMATE,56,29,airplanes-live
N102DZ,kirk,KFLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US-FL,US,large_airport,2024-01-30T23:36:06.090000+00:00,2024-01-30T23:39:40.500000+00:00,2024-01-30 18:36,2024-01-30 18:39,America/New_York,state_table_APPROXIMATE,4,39,airplanes-live
N102DZ,kirk,KFLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US-FL,US,large_airport,2024-02-02T14:06:13.460000+00:00,2024-02-02T14:11:51.340000+00:00,2024-02-02 09:06,2024-02-02 09:11,America/New_York,state_table_APPROXIMATE,6,14,airplanes-live
N102DZ,kirk,SAEZ,Ezeiza International Airport - Ministro Pistarini,Buenos Aires (Ezeiza),AR-B,AR,large_airport,2024-02-04T00:33:06.360000+00:00,2024-02-04T00:36:53.180000+00:00,,,,unresolved,4,7,airplanes-live
N102DZ,kirk,KBNA,Nashville International Airport,Nashville,US-TN,US,large_airport,2024-02-10T21:33:34.220000+00:00,2024-02-10T21:33:34.220000+00:00,2024-02-10 15:33,2024-02-10 15:33,America/Chicago,state_table_APPROXIMATE,0,1,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-02-15T01:07:25.750000+00:00,2024-02-15T01:54:31.450000+00:00,2024-02-14 17:07,2024-02-14 17:54,America/Los_Angeles,state_table_APPROXIMATE,47,119,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-02-15T16:59:47.980000+00:00,2024-02-15T18:07:43.940000+00:00,2024-02-15 08:59,2024-02-15 10:07,America/Los_Angeles,state_table_APPROXIMATE,68,149,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-02-16T11:54:07.230000+00:00,2024-02-16T12:01:27.190000+00:00,2024-02-16 03:54,2024-02-16 04:01,America/Los_Angeles,state_table_APPROXIMATE,7,101,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-02-17T20:48:20.300000+00:00,2024-02-17T21:15:18.270000+00:00,2024-02-17 12:48,2024-02-17 13:15,America/Los_Angeles,state_table_APPROXIMATE,27,73,airplanes-live
N102DZ,kirk,KSJC,Mineta San Jose International Airport,San Jose,US-CA,US,large_airport,2024-02-17T22:13:19.250000+00:00,2024-02-17T23:23:03.380000+00:00,2024-02-17 14:13,2024-02-17 15:23,America/Los_Angeles,state_table_APPROXIMATE,70,211,adsb-lol
N102DZ,kirk,KSDL,Scottsdale Airport,Scottsdale,US-AZ,US,small_airport,2024-02-18T00:40:02.320000+00:00,2024-02-18T01:25:06.890000+00:00,2024-02-17 17:40,2024-02-17 18:25,America/Phoenix,state_table_APPROXIMATE,45,49,airplanes-live
N102DZ,kirk,KSDL,Scottsdale Airport,Scottsdale,US-AZ,US,small_airport,2024-02-19T21:57:46.810000+00:00,2024-02-19T21:58:08.810000+00:00,2024-02-19 14:57,2024-02-19 14:58,America/Phoenix,state_table_APPROXIMATE,0,11,airplanes-live
N102DZ,kirk,KHIO,Portland Hillsboro Airport,Portland,US-OR,US,medium_airport,2024-02-20T17:02:38.400000+00:00,2024-02-20T20:52:57.590000+00:00,2024-02-20 09:02,2024-02-20 12:52,America/Los_Angeles,state_table_APPROXIMATE,230,269,airplanes-live
N102DZ,kirk,KDAL,Dallas Love Field,Dallas,US-TX,US,large_airport,2024-02-20T23:55:21.030000+00:00,2024-02-20T23:58:33.780000+00:00,2024-02-20 17:55,2024-02-20 17:58,America/Chicago,state_table_APPROXIMATE,3,13,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-02-27T02:29:53.540000+00:00,2024-02-27T02:43:44.540000+00:00,2024-02-26 18:29,2024-02-26 18:43,America/Los_Angeles,state_table_APPROXIMATE,14,78,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-02-27T17:20:29.030000+00:00,2024-02-27T18:48:08.120000+00:00,2024-02-27 09:20,2024-02-27 10:48,America/Los_Angeles,state_table_APPROXIMATE,88,158,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-02-27T23:31:52.490000+00:00,2024-02-27T23:48:14.380000+00:00,2024-02-27 15:31,2024-02-27 15:48,America/Los_Angeles,state_table_APPROXIMATE,16,94,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-02-28T20:31:21.750000+00:00,2024-02-28T20:57:23.840000+00:00,2024-02-28 12:31,2024-02-28 12:57,America/Los_Angeles,state_table_APPROXIMATE,26,56,airplanes-live
N102DZ,kirk,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2024-03-07T01:19:37.290000+00:00,2024-03-07T01:23:36.400000+00:00,2024-03-06 20:19,2024-03-06 20:23,America/New_York,state_table_APPROXIMATE,4,10,adsb-lol;airplanes-live
N102DZ,kirk,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2024-03-08T23:17:21.900000+00:00,2024-03-08T23:17:25.310000+00:00,2024-03-08 18:17,2024-03-08 18:17,America/New_York,state_table_APPROXIMATE,0,5,adsb-lol;airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-03-09T04:33:46.700000+00:00,2024-03-09T05:09:12.720000+00:00,2024-03-08 20:33,2024-03-08 21:09,America/Los_Angeles,state_table_APPROXIMATE,35,149,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-03-10T21:16:00.640000+00:00,2024-03-10T21:20:44.710000+00:00,2024-03-10 14:16,2024-03-10 14:20,America/Los_Angeles,state_table_APPROXIMATE,5,28,airplanes-live
N102DZ,kirk,KTRM,Jacqueline Cochran Regional Airport,Palm Springs,US-CA,US,medium_airport,2024-03-18T20:06:41.960000+00:00,2024-03-18T20:06:55.370000+00:00,2024-03-18 13:06,2024-03-18 13:06,America/Los_Angeles,state_table_APPROXIMATE,0,5,airplanes-live
N102DZ,kirk,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2024-03-21T05:53:43.430000+00:00,2024-03-21T05:55:17.760000+00:00,2024-03-21 01:53,2024-03-21 01:55,America/New_York,state_table_APPROXIMATE,2,8,adsb-lol;airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-03-23T04:55:28.390000+00:00,2024-03-23T05:05:22.740000+00:00,2024-03-22 21:55,2024-03-22 22:05,America/Los_Angeles,state_table_APPROXIMATE,10,95,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-03-27T18:01:49.250000+00:00,2024-03-27T18:21:05.310000+00:00,2024-03-27 11:01,2024-03-27 11:21,America/Los_Angeles,state_table_APPROXIMATE,19,83,airplanes-live
N102DZ,kirk,KBUR,Hollywood Burbank/Bob Hope Airport,Burbank,US-CA,US,large_airport,2024-03-27T19:37:33.010000+00:00,2024-03-27T21:02:31.120000+00:00,2024-03-27 12:37,2024-03-27 14:02,America/Los_Angeles,state_table_APPROXIMATE,85,81,airplanes-live
N102DZ,kirk,KBUR,Hollywood Burbank/Bob Hope Airport,Burbank,US-CA,US,large_airport,2024-03-28T05:51:39.330000+00:00,2024-03-28T06:56:28.400000+00:00,2024-03-27 22:51,2024-03-27 23:56,America/Los_Angeles,state_table_APPROXIMATE,65,82,airplanes-live
N102DZ,kirk,KSAC,Sacramento Executive Airport,Sacramento,US-CA,US,medium_airport,2024-03-28T20:28:48.280000+00:00,2024-03-28T20:58:02.440000+00:00,2024-03-28 13:28,2024-03-28 13:58,America/Los_Angeles,state_table_APPROXIMATE,29,222,adsb-lol;airplanes-live
N102DZ,kirk,KSAC,Sacramento Executive Airport,Sacramento,US-CA,US,medium_airport,2024-03-29T15:29:18.680000+00:00,2024-03-29T15:33:36.160000+00:00,2024-03-29 08:29,2024-03-29 08:33,America/Los_Angeles,state_table_APPROXIMATE,4,129,adsb-lol;airplanes-live
N102DZ,kirk,KSLC,Salt Lake City International Airport,Salt Lake City,US-UT,US,large_airport,2024-03-29T16:48:39.130000+00:00,2024-03-29T18:17:36.550000+00:00,2024-03-29 10:48,2024-03-29 12:17,America/Denver,state_table_APPROXIMATE,89,79,adsb-lol;airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-03-29T19:50:56.990000+00:00,2024-03-29T20:06:47.860000+00:00,2024-03-29 12:50,2024-03-29 13:06,America/Los_Angeles,state_table_APPROXIMATE,16,65,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-04-03T06:24:37.350000+00:00,2024-04-03T06:28:26.570000+00:00,2024-04-02 23:24,2024-04-02 23:28,America/Los_Angeles,state_table_APPROXIMATE,4,17,airplanes-live
N102DZ,kirk,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2024-04-03T10:59:52.220000+00:00,2024-04-03T10:59:52.220000+00:00,2024-04-03 06:59,2024-04-03 06:59,America/New_York,state_table_APPROXIMATE,0,2,adsb-lol;airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-04-04T19:44:48.380000+00:00,2024-04-04T20:17:42.440000+00:00,2024-04-04 12:44,2024-04-04 13:17,America/Los_Angeles,state_table_APPROXIMATE,33,191,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-04-07T23:18:34.960000+00:00,2024-04-07T23:22:22.730000+00:00,2024-04-07 16:18,2024-04-07 16:22,America/Los_Angeles,state_table_APPROXIMATE,4,34,airplanes-live
N102DZ,kirk,KBOS,Boston Logan International Airport,Boston,US-MA,US,large_airport,2024-04-13T19:15:33.790000+00:00,2024-04-13T19:41:42.710000+00:00,2024-04-13 15:15,2024-04-13 15:41,America/New_York,state_table_APPROXIMATE,26,140,airplanes-live
N102DZ,kirk,KBOS,Boston Logan International Airport,Boston,US-MA,US,large_airport,2024-04-14T14:09:29.340000+00:00,2024-04-14T14:21:48.750000+00:00,2024-04-14 10:09,2024-04-14 10:21,America/New_York,state_table_APPROXIMATE,12,129,airplanes-live
N102DZ,kirk,KMSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,Minneapolis,US-MN,US,large_airport,2024-04-14T16:55:30.860000+00:00,2024-04-14T18:25:55.330000+00:00,2024-04-14 11:55,2024-04-14 13:25,America/Chicago,state_table_APPROXIMATE,90,185,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-04-14T21:57:14.070000+00:00,2024-04-14T22:04:17.150000+00:00,2024-04-14 14:57,2024-04-14 15:04,America/Los_Angeles,state_table_APPROXIMATE,7,78,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-04-17T03:14:59+00:00,2024-04-17T03:23:42.730000+00:00,2024-04-16 20:14,2024-04-16 20:23,America/Los_Angeles,state_table_APPROXIMATE,9,27,airplanes-live
N102DZ,kirk,KFLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US-FL,US,large_airport,2024-04-19T04:49:38.900000+00:00,2024-04-19T05:14:00.840000+00:00,2024-04-19 00:49,2024-04-19 01:14,America/New_York,state_table_APPROXIMATE,24,69,airplanes-live
N102DZ,kirk,KFLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US-FL,US,large_airport,2024-04-20T04:06:38.800000+00:00,2024-04-20T04:15:22.650000+00:00,2024-04-20 00:06,2024-04-20 00:15,America/New_York,state_table_APPROXIMATE,9,28,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-04-20T09:24:53.510000+00:00,2024-04-20T09:32:07.680000+00:00,2024-04-20 02:24,2024-04-20 02:32,America/Los_Angeles,state_table_APPROXIMATE,7,93,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-04-23T21:17:58.530000+00:00,2024-04-23T21:33:15.430000+00:00,2024-04-23 14:17,2024-04-23 14:33,America/Los_Angeles,state_table_APPROXIMATE,15,43,airplanes-live
N102DZ,kirk,KMDW,Chicago Midway International Airport,Chicago,US-IL,US,large_airport,2024-04-24T19:38:27.860000+00:00,2024-04-24T19:40:08.290000+00:00,2024-04-24 14:38,2024-04-24 14:40,America/Chicago,state_table_APPROXIMATE,2,12,adsb-lol;airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-04-27T00:38:07.460000+00:00,2024-04-27T00:40:48.070000+00:00,2024-04-26 17:38,2024-04-26 17:40,America/Los_Angeles,state_table_APPROXIMATE,3,31,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-04-28T00:43:53.020000+00:00,2024-04-28T00:50:52.670000+00:00,2024-04-27 17:43,2024-04-27 17:50,America/Los_Angeles,state_table_APPROXIMATE,7,76,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-04-28T17:05:56.070000+00:00,2024-04-28T17:09:54.020000+00:00,2024-04-28 10:05,2024-04-28 10:09,America/Los_Angeles,state_table_APPROXIMATE,4,21,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-04-29T00:10:56.660000+00:00,2024-04-29T00:16:46.750000+00:00,2024-04-28 17:10,2024-04-28 17:16,America/Los_Angeles,state_table_APPROXIMATE,6,69,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-05-06T14:27:47.910000+00:00,2024-05-06T15:18:36.720000+00:00,2024-05-06 07:27,2024-05-06 08:18,America/Los_Angeles,state_table_APPROXIMATE,51,47,airplanes-live
N102DZ,kirk,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2024-05-06T16:13:28.010000+00:00,2024-05-06T16:22:49.570000+00:00,2024-05-06 09:13,2024-05-06 09:22,America/Los_Angeles,state_table_APPROXIMATE,9,23,adsb-lol;airplanes-live
N102DZ,kirk,KSFO,San Francisco International Airport,San Francisco,US-CA,US,large_airport,2024-05-06T17:35:19.030000+00:00,2024-05-06T17:37:08.030000+00:00,2024-05-06 10:35,2024-05-06 10:37,America/Los_Angeles,state_table_APPROXIMATE,2,25,adsb-lol;airplanes-live
N102DZ,kirk,KSFO,San Francisco International Airport,San Francisco,US-CA,US,large_airport,2024-05-07T05:05:45.490000+00:00,2024-05-07T05:25:17.350000+00:00,2024-05-06 22:05,2024-05-06 22:25,America/Los_Angeles,state_table_APPROXIMATE,20,123,adsb-lol;airplanes-live
N102DZ,kirk,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2024-05-07T10:08:52.770000+00:00,2024-05-07T10:14:26.430000+00:00,2024-05-07 06:08,2024-05-07 06:14,America/New_York,state_table_APPROXIMATE,6,13,adsb-lol;airplanes-live
N102DZ,kirk,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2024-05-09T13:36:25.330000+00:00,2024-05-09T13:36:31.900000+00:00,2024-05-09 09:36,2024-05-09 09:36,America/New_York,state_table_APPROXIMATE,0,9,adsb-lol;airplanes-live
N102DZ,kirk,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2024-05-13T20:04:31.170000+00:00,2024-05-13T20:04:31.170000+00:00,2024-05-13 16:04,2024-05-13 16:04,America/New_York,state_table_APPROXIMATE,0,1,airplanes-live
N102DZ,kirk,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2024-05-16T00:54:35.990000+00:00,2024-05-16T00:57:41.690000+00:00,2024-05-15 20:54,2024-05-15 20:57,America/New_York,state_table_APPROXIMATE,3,14,adsb-lol;airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-05-16T07:07:13.840000+00:00,2024-05-16T07:13:23.690000+00:00,2024-05-16 00:07,2024-05-16 00:13,America/Los_Angeles,state_table_APPROXIMATE,6,81,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-05-16T23:15:13.220000+00:00,2024-05-16T23:19:56.640000+00:00,2024-05-16 16:15,2024-05-16 16:19,America/Los_Angeles,state_table_APPROXIMATE,5,36,airplanes-live
N102DZ,kirk,KTPA,Tampa International Airport,Tampa,US-FL,US,large_airport,2024-05-19T19:33:38.030000+00:00,2024-05-19T19:33:39.120000+00:00,2024-05-19 15:33,2024-05-19 15:33,America/New_York,state_table_APPROXIMATE,0,2,airplanes-live
N102DZ,kirk,LSZH,Zürich Airport,Zurich,CH-ZH,CH,large_airport,2024-05-22T08:07:48.960000+00:00,2024-05-22T08:16:10.540000+00:00,,,,unresolved,8,124,airplanes-live
N102DZ,kirk,LSZH,Zürich Airport,Zurich,CH-ZH,CH,large_airport,2024-05-24T10:08:35.330000+00:00,2024-05-24T10:15:40.440000+00:00,,,,unresolved,7,94,airplanes-live
N102DZ,kirk,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2024-05-24T19:27:59.900000+00:00,2024-05-24T19:27:59.900000+00:00,2024-05-24 15:27,2024-05-24 15:27,America/New_York,state_table_APPROXIMATE,0,1,airplanes-live
N102DZ,kirk,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2024-05-27T10:49:52.180000+00:00,2024-05-27T10:49:54.370000+00:00,2024-05-27 06:49,2024-05-27 06:49,America/New_York,state_table_APPROXIMATE,0,2,airplanes-live
N102DZ,kirk,KBED,Laurence G Hanscom Field,Bedford,US-MA,US,medium_airport,2024-05-28T00:51:56.520000+00:00,2024-05-28T00:55:23.730000+00:00,2024-05-27 20:51,2024-05-27 20:55,America/New_York,state_table_APPROXIMATE,3,7,airplanes-live
N102DZ,kirk,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2024-05-30T20:15:45.900000+00:00,2024-05-30T20:15:47.440000+00:00,2024-05-30 16:15,2024-05-30 16:15,America/New_York,state_table_APPROXIMATE,0,2,airplanes-live
N102DZ,kirk,KSBA,Santa Barbara Municipal Airport,Santa Barbara,US-CA,US,medium_airport,2024-05-31T16:32:29.860000+00:00,2024-05-31T16:41:07.600000+00:00,2024-05-31 09:32,2024-05-31 09:41,America/Los_Angeles,state_table_APPROXIMATE,9,28,airplanes-live
N102DZ,kirk,KSBA,Santa Barbara Municipal Airport,Santa Barbara,US-CA,US,medium_airport,2024-05-31T20:53:50.810000+00:00,2024-05-31T21:45:59.730000+00:00,2024-05-31 13:53,2024-05-31 14:45,America/Los_Angeles,state_table_APPROXIMATE,52,155,airplanes-live
N102DZ,kirk,PHOG,Kahului International Airport,Kahului,US-HI,US,large_airport,2024-06-01T02:43:02.710000+00:00,2024-06-01T02:43:40.730000+00:00,2024-05-31 16:43,2024-05-31 16:43,Pacific/Honolulu,state_table_APPROXIMATE,1,4,adsbexchange-samples
N102DZ,kirk,KIAD,Washington Dulles International Airport,Dulles,US-VA,US,large_airport,2024-06-03T14:17:07.430000+00:00,2024-06-03T14:30:01.990000+00:00,2024-06-03 10:17,2024-06-03 10:30,America/New_York,state_table_APPROXIMATE,13,96,airplanes-live
N102DZ,kirk,KIAD,Washington Dulles International Airport,Dulles,US-VA,US,large_airport,2024-06-04T21:51:40.490000+00:00,2024-06-04T22:24:53.470000+00:00,2024-06-04 17:51,2024-06-04 18:24,America/New_York,state_table_APPROXIMATE,33,195,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-06-05T03:02:59.750000+00:00,2024-06-05T03:10:01.710000+00:00,2024-06-04 20:02,2024-06-04 20:10,America/Los_Angeles,state_table_APPROXIMATE,7,87,adsb-lol;airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-06-10T20:28:57.340000+00:00,2024-06-10T21:39:09.680000+00:00,2024-06-10 13:28,2024-06-10 14:39,America/Los_Angeles,state_table_APPROXIMATE,70,57,airplanes-live
N102DZ,kirk,RJTT,Tokyo Haneda International Airport,Tokyo,JP-13,JP,large_airport,2024-06-13T10:05:16.120000+00:00,2024-06-13T10:10:16.420000+00:00,,,,unresolved,5,22,airplanes-live
N102DZ,kirk,RJTT,Tokyo Haneda International Airport,Tokyo,JP-13,JP,large_airport,2024-06-15T07:37:22.050000+00:00,2024-06-15T07:38:01.090000+00:00,,,,unresolved,1,4,airplanes-live
N102DZ,kirk,KSLC,Salt Lake City International Airport,Salt Lake City,US-UT,US,large_airport,2024-06-16T22:15:14.120000+00:00,2024-06-16T22:15:20.120000+00:00,2024-06-16 16:15,2024-06-16 16:15,America/Denver,state_table_APPROXIMATE,0,2,airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-06-16T23:48:19+00:00,2024-06-16T23:54:15.860000+00:00,2024-06-16 16:48,2024-06-16 16:54,America/Los_Angeles,state_table_APPROXIMATE,6,63,adsb-lol;airplanes-live
N102DZ,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-06-20T20:29:29.290000+00:00,2024-06-20T21:11:54.120000+00:00,2024-06-20 13:29,2024-06-20 14:11,America/Los_Angeles,state_table_APPROXIMATE,42,35,airplanes-live
