overlap_id,owens_index,date,airport_code,airport_name,airport_class,city,state,country,subject,event,venue,kirk_tail,foreign_tail,foreign_type,registry,gap,arrived_from,departed_to,transponder,source,source_url,confidence,audit_verdict,claimed_erika_location,charlie_present_claimed,overlap_window,nearest_sourced_kirk_event,nearest_event_gap_days,counterargument,site_page,notes,attendee_class,charlie_present,erika_present,tpusa_event_present,days_before_sept10,survives_audit,sourced_kirk_event_same_day,metro_area,overlap_page,adsb_verified_verdict,adsb_closest_approach_km,adsb_verified_note,adsb_ground_position
OWENS-011,11,2023-04-06,KILG,Wilmington New Castle,customs / bizjet,Wilmington,DE,,Erika,claimed Erika location / outbound from Missouri stay,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Missouri / St. Louis,Cairo (audit 4/6–4/8),,Owens sheet via Kanekoa audit (ACCURATE 4/6–4/8),https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_accurate,accurate,Delaware / Missouri,,,"Jefferson City TPUSA Faith 2023-04-02 (4 days earlier, different state)",4,"Outbound customs stop. Accurate as a routing. Not a Kirk location. Duncan Aviation has held the Egyptian Air Force Falcon/VIP maintenance account since 1999; Lincoln is the main plant, Provo a second facility. A landing at Lincoln, Omaha (15-min hop to Lincoln), Wichita (Yingling Falcon service centre), or Wilmington (outbound customs only) is also what that contract produces.",site/docs/Planes/following/Wilmington_KILG_2022-11-17_to_2025-10-12/overview.mdx,Missouri→Wilmington DE→Cairo. Accurate 4/6–4/8.,ERIKA_ONLY,not_claimed,claimed,unknown,888,yes,,Delaware Valley DE/PA/NJ,site/docs/Planes/following/overlap/20230406_DE_wilmington_owens_011/overview.mdx,AT_CLAIMED_AIRPORT,1.63,"CORROBORATED IN THE AIR, NOT ON THE GROUND. Closest recovered position is 1.6 km from KILG at -105 ft above the field - an arrival, a departure or a low pass. This trace holds no on-ground positions at all, which is ordinary: receiver coverage of a parked aircraft is thin. It places NOBODY aboard.",no
OWENS-012,12,2023-04-14,KICT,Wichita Dwight D. Eisenhower National,international / Falcon MRO,Wichita,KS,,Erika,claimed Kansas cluster; Ep 256 ties next week to Topeka Faith tour,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Cairo via Paris,Wilmington 2023-04-20,,Owens sheet via Kanekoa audit (ACCURATE 4/14); Owens Ep 256 INFILTRATION (Sacramento 4/13 then Cairo-to-Kansas),https://www.youtube.com/watch?v=YFmRH8p5lt0,audited_accurate,accurate,Kansas,,,TPUSA Faith Kingdom to the Capitol Topeka KS 2023-04-23,9,"Flight accurate. Topeka event is 9 days later and ~135 miles from Wichita; aircraft had already left for Wilmington on 4/20. Ep 256 also puts Charlie in Sacramento on 4/13 — a claimed pairing with this inbound. Duncan Aviation has held the Egyptian Air Force Falcon/VIP maintenance account since 1999; Lincoln is the main plant, Provo a second facility. A landing at Lincoln, Omaha (15-min hop to Lincoln), Wichita (Yingling Falcon service centre), or Wilmington (outbound customs only) is also what that contract produces.",site/docs/Planes/following/Wichita_KICT_2022-11-13_to_2025-08-03/overview.mdx,"Owens Ep 256: 'Charlie is speaking in Sacramento on April 13th, yellow plane again comes in. This time it flies to Kansas. Cairo to Kansas.'",ERIKA_ONLY,not_claimed,claimed,unknown,880,yes,,Wichita KS,site/docs/Planes/following/overlap/20230414_KS_wichita_owens_012/overview.mdx,SAME_METRO_WRONG_FIELD,27.58,"RIGHT AREA, WRONG FIELD. Closest recovered position is 28 km from KICT - inside the source sheet's own 50-100 mile tolerance, outside a same-airport test. Neither confirmed nor refuted.",
OWENS-013,13,2023-04-20,KILG,Wilmington New Castle,customs / bizjet,Wilmington,DE,,Erika,claimed Erika potentially in Giza on the onward leg,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Wichita,Giza / Cairo 2023-04-21,,Owens sheet via Kanekoa audit (ACCURATE — second leg of ref 12); @liztalny1023 19 Nov 2025 on the Giza cell,https://x.com/liztalny1023/status/1991170383488372929,audited_accurate,accurate,Wichita / DE / potentially Giza,No,,Erika IG 2023-04-17 Odysea Aquarium with Charlie and GG (per @liztalny1023); Charlie Texas event 2023-04-22 per TPUSA IG; Topeka Faith 2023-04-23,3,"@liztalny1023: mommy-sleuth cell says Erika 'potentially in Giza' on 4/20; IG on 4/17 puts her at an Arizona aquarium with Charlie and daughter, and TPUSA IG puts Charlie in Texas 4/22. Aircraft routing itself is accurate (Wichita–Wilmington 4/20, Wilmington–Giza 4/21).",site/docs/Planes/following/Wilmington_KILG_2022-11-17_to_2025-10-12/overview.mdx,The only published row where a specific Erika-location cell ('potentially Giza') was read off the sheet in public and then checked against Instagram.,ERIKA_ONLY,not_claimed,claimed,unknown,874,yes,,Delaware Valley DE/PA/NJ,site/docs/Planes/following/overlap/20230420_DE_wilmington_owens_013/overview.mdx,AT_CLAIMED_AIRPORT,0.56,"CORROBORATED, AND ON THE GROUND. A trace we pulled and kept puts this airframe on the ground 0.6 km from KILG on the claimed date. It places NOBODY aboard.",yes
OWENS-014,14,2023-05-03,KCPS,St. Louis Downtown (sheet: Missouri test flight),municipal / metro,St. Louis,MO,,Erika,claimed test flight,UNKNOWN,,SU-BND,"Gulfstream (G550/G-IV, trackers disagree)",,,UNKNOWN,Cairo 2023-05-09,,Owens sheet via Kanekoa audit (ACCURATE that it flew in St. Louis; data does not say test flight),https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_accurate,accurate,Missouri,,,"Charlie Nashville Pastors Summit May 2023 (month only, different state)",,"Local flight at a metro field after a long St. Louis stay is a post-maintenance test profile. Index 56 is this row plus one year. Duncan Aviation has held the Egyptian Air Force Falcon/VIP maintenance account since 1999; Lincoln is the main plant, Provo a second facility. A landing at Lincoln, Omaha (15-min hop to Lincoln), Wichita (Yingling Falcon service centre), or Wilmington (outbound customs only) is also what that contract produces.",site/docs/Planes/following/StLouis_KSTL_2022-12-20_to_2025-02-23/overview.mdx,SU-BND had been in St. Louis since 21 Feb 2023 per the location page.,ERIKA_ONLY,not_claimed,claimed,unknown,861,yes,,St. Louis metro,site/docs/Planes/following/overlap/20230503_MO_st_louis_owens_014/overview.mdx,AT_CLAIMED_AIRPORT,2.07,"CORROBORATED IN THE AIR, NOT ON THE GROUND. Closest recovered position is 2.1 km from KCPS at 1,137 ft above the field - an arrival, a departure or a low pass. This trace holds no on-ground positions at all, which is ordinary: receiver coverage of a parked aircraft is thin. It places NOBODY aboard.",no
OWENS-015,15,2023-05-09,CYYR,Goose Bay (via St. Louis → Cairo),tech stop,St. Louis then Goose Bay,MO,USA/Canada,Erika,claimed Missouri→Cairo,UNKNOWN,,SU-BND,"Gulfstream (G550/G-IV, trackers disagree)",,,St. Louis,Goose Bay → Paris → Cairo,,Owens sheet via Kanekoa audit (ACCURATE overall),https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_accurate,accurate,Missouri / Cairo,,,none sourced,,Gulfstream IV range split: Goose Bay is the North Atlantic tech stop the G-IVs use instead of Wilmington. Not a Kirk city.,site/docs/Planes/following/StLouis_KSTL_2022-12-20_to_2025-02-23/overview.mdx,"STL to Goose Bay, GB to Paris, Paris to Cairo.",ERIKA_ONLY,not_claimed,claimed,unknown,855,yes,,Goose Bay NL,site/docs/Planes/following/overlap/20230509_MO_st_louis_then_goose_bay_owens_015/overview.mdx,ELSEWHERE,1062.56,"REFUTED. The airframe was tracked that day and its closest recovered position is 1,063 km from CYYR.",
OWENS-016,16,2023-06-12,KPVU,Provo Municipal (claimed),regional,Provo,UT,,Erika,claimed Provo→Paris→Salt Lake City,UNKNOWN,,SU-BND,"Gulfstream (G550/G-IV, trackers disagree)",,,Provo (claimed),Paris / SLC (claimed),,Owens sheet via Kanekoa audit,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,Utah,,,none sourced in UT in June 2023; Utah record on this site begins April 2024,,Kanekoa audit against FlightRadar24 Business + $950 FlightAware logs places the aircraft in Egypt / on another continent on this date. Counted in the 73 anyway because it is on the Owens sheet. Auditor: In Egypt. The Provo/Utah cluster in the sheet starts a year too early.,site/docs/Planes/following/Provo_KPVU_2024-04-19_to_2025-09-13/overview.mdx,First claimed Utah row. Aircraft was not in Utah.,ERIKA_ONLY,not_claimed,claimed,unknown,821,no,,Wasatch Front UT,site/docs/Planes/following/overlap/20230612_UT_provo_owens_016/overview.mdx,NOT_HEARD,,"SAYS ALMOST NOTHING. adsb-lol/airplanes-live served other airframes that day but holds no trace for this one. Parked with the transponder off, outside receiver coverage, and a wrong claimed date all look identical from here. AN ABSENCE IS NOT A FINDING.",
OWENS-017,17,2023-07-25,KLNK,Lincoln (claimed),municipal / Duncan main plant,Lincoln,NE,,Erika,claimed Cairo→Paris→Lincoln,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Cairo via Paris,UNKNOWN,,Owens sheet via Kanekoa audit,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,Nebraska,,,Charlie speaks Lincoln NE 2023-08-25 (31 days later; audit still places aircraft in Egypt that day too),31,Kanekoa audit against FlightRadar24 Business + $950 FlightAware logs places the aircraft in Egypt / on another continent on this date. Counted in the 73 anyway because it is on the Owens sheet.,site/docs/Planes/following/Lincoln_KLNK_2024-02-09_to_2025-10-11/overview.mdx,"The one time Kirk is documented in Lincoln in 2023, the audit still has the plane in Egypt.",ERIKA_ONLY,not_claimed,claimed,unknown,778,no,,Omaha-Lincoln NE,site/docs/Planes/following/overlap/20230725_NE_lincoln_owens_017/overview.mdx,NOT_HEARD,,"SAYS ALMOST NOTHING. adsb-lol/airplanes-live served other airframes that day but holds no trace for this one. Parked with the transponder off, outside receiver coverage, and a wrong claimed date all look identical from here. AN ABSENCE IS NOT A FINDING.",
OWENS-018,18,2023-09-03,KILG,Wilmington (claimed),customs / bizjet,Wilmington,DE,,Erika,claimed Lincoln→Wilmington→Cairo,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Lincoln (claimed),Cairo (claimed),,Owens sheet via Kanekoa audit,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,Delaware / Nebraska,,,none,,Kanekoa audit against FlightRadar24 Business + $950 FlightAware logs places the aircraft in Egypt / on another continent on this date. Counted in the 73 anyway because it is on the Owens sheet. Auditor: Still in Egypt.,site/docs/Planes/following/Wilmington_KILG_2022-11-17_to_2025-10-12/overview.mdx,,ERIKA_ONLY,not_claimed,claimed,unknown,738,no,,Delaware Valley DE/PA/NJ,site/docs/Planes/following/overlap/20230903_DE_wilmington_owens_018/overview.mdx,NOT_HEARD,,"SAYS ALMOST NOTHING. adsb-lol/airplanes-live served other airframes that day but holds no trace for this one. Parked with the transponder off, outside receiver coverage, and a wrong claimed date all look identical from here. AN ABSENCE IS NOT A FINDING.",
OWENS-019,19,2024-01-10,KSMF,Sacramento (claimed),international,Sacramento,CA,,Erika,claimed Cairo→Paris→Sacramento; mommy sleuth placed Erika in California,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Cairo via Paris,UNKNOWN,,Owens sheet via Kanekoa audit; @liztalny1023 19 Nov 2025 quoting the California cell,https://x.com/liztalny1023/status/1991170383488372929,audited_inaccurate,inaccurate,California,,,"Charlie Restoring National Confidence Las Vegas 2024-01-29 to 2024-02-04 (different state, 19 days later)",,Kanekoa audit against FlightRadar24 Business + $950 FlightAware logs places the aircraft in Egypt / on another continent on this date. Counted in the 73 anyway because it is on the Owens sheet. Auditor: In Egypt; also can't fly Paris to Sacramento more than likely. @liztalny1023: California is 164k sq miles — a state-level match is not an airport match.,site/docs/Planes/following/73_overlaps.mdx,Publicly named Erika-location cell: California.,ERIKA_ONLY,not_claimed,claimed,unknown,609,no,,Sacramento CA,site/docs/Planes/following/overlap/20240110_CA_sacramento_owens_019/overview.mdx,NOT_HEARD,,"SAYS ALMOST NOTHING. adsb-lol/airplanes-live served other airframes that day but holds no trace for this one. Parked with the transponder off, outside receiver coverage, and a wrong claimed date all look identical from here. AN ABSENCE IS NOT A FINDING.",
OWENS-020,20,2024-02-09,KOMA,Omaha Eppley then Lincoln,international then municipal / Duncan,Omaha / Lincoln,NE,,TPUSA,TPUSA Lincoln chapter opening 2024-02-11 falls inside the 5-day stay,Lincoln Municipal / Duncan Aviation,,SU-BTT,Dassault Falcon 7X,,other,Cairo via Paris,Lincoln same day then Wilmington 2024-02-14,,Owens sheet via Kanekoa audit (partial — flew Omaha to Lincoln); Owens Ep 256; overlap page 20240211_NE_lincoln,https://www.youtube.com/watch?v=YFmRH8p5lt0,audited_partial,partial,Nebraska,,,TPUSA opens Lincoln chapter 2024-02-11 (inside the stay). Charlie not documented present.,2,"Same-airport co-location at the field that has held the Egyptian Air Force maintenance account since 1999. Ep 256: lands Omaha then 'straight flies straight over to Lincoln and it stays in Lincoln for a mysterious 5 days.' The 15-minute hop is a shop reposition, not a surveillance orbit. Duncan Aviation has held the Egyptian Air Force Falcon/VIP maintenance account since 1999; Lincoln is the main plant, Provo a second facility. A landing at Lincoln, Omaha (15-min hop to Lincoln), Wichita (Yingling Falcon service centre), or Wilmington (outbound customs only) is also what that contract produces.",site/docs/Planes/following/overlap/20240211_NE_lincoln/overview.mdx,Ep 256: campus tour publicly announced Feb 8; plane comes in Feb 9.,TPUSA_NO_KIRK,not_claimed,not_claimed,claimed,579,partial,,Omaha-Lincoln NE,site/docs/Planes/following/overlap/20240209_NE_omaha_lincoln_owens_020/overview.mdx,AT_CLAIMED_AIRPORT,0.31,"CORROBORATED IN THE AIR, NOT ON THE GROUND. Closest recovered position is 0.3 km from KOMA at 366 ft above the field - an arrival, a departure or a low pass. The only on-ground positions in this trace are at KLNK (Lincoln Airport). It places NOBODY aboard.",no
OWENS-021,21,2024-02-14,KILG,Wilmington New Castle,customs / bizjet,Wilmington,DE,,Erika,claimed Omaha→Wilmington→Cairo,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Lincoln (audit) / Omaha (sheet),"Cairo (Wilmington 2 days per Ep 256, Cairo 16th)",,Owens sheet via Kanekoa audit (INACCURATE origin city); Owens Ep 256,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,Delaware / Nebraska,,,Lincoln chapter 2024-02-11 (3 days earlier),3,"Auditor: flew from Lincoln to Wilmington, not Omaha. Ep 256 agrees it sat Wilmington 2 days then Cairo on the 16th. Outbound customs.",site/docs/Planes/following/Wilmington_KILG_2022-11-17_to_2025-10-12/overview.mdx,Sheet mislabels the origin as Omaha; the aircraft had already hopped to Lincoln.,ERIKA_ONLY,not_claimed,claimed,unknown,574,no,,Delaware Valley DE/PA/NJ,site/docs/Planes/following/overlap/20240214_DE_wilmington_owens_021/overview.mdx,AT_CLAIMED_AIRPORT,0.82,"CORROBORATED IN THE AIR, NOT ON THE GROUND. Closest recovered position is 0.8 km from KILG at -180 ft above the field - an arrival, a departure or a low pass. This trace holds no on-ground positions at all, which is ordinary: receiver coverage of a parked aircraft is thin. It places NOBODY aboard.",no
