title,release_date,release_date_utc,duration_hms,duration_seconds,episode_type,content_rating,guid,apple_episode_id,apple_show_id,apple_url_when_live,audio_url_when_live,description_snippet,wayback_first_seen,wayback_last_seen,times_seen_in_snapshots,wayback_snapshot_url,status
Two Brave Democrats,2019-06-05,2019-06-05T07:00:00.000Z,1:00:00,3600,full,clean,,1000440649350,1460600818,https://podcasts.apple.com/us/podcast/two-brave-democrats/id1460600818?i=1000440649350,https://aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20190605_StreamA_wr34_42013981.mp3?awCollectionId=1930&awEpisodeId=226d6654-2a44-41ec-94e4-31fc42013981&introSegment=true,"Today we explore two surprisingly brave Democrats who in recent days stood up to the leftist mobs in Nevada and Louisiana to defend the Electoral College and the unborn respectively, battles which mig",2019-06-08,2019-06-14,2,https://web.archive.org/web/20190608060842/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Ambassador Nikki Haley,2019-06-10,2019-06-10T07:00:00.000Z,1:00:00,3600,full,clean,,1000441068831,1460600818,https://podcasts.apple.com/us/podcast/ambassador-nikki-haley/id1460600818?i=1000441068831,https://aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20190610_StreamA_24la_a8162d7b.mp3?awCollectionId=1930&awEpisodeId=e1ff4335-499f-4897-9543-a8dca8162d7b&introSegment=true,"Today, on a very special episode of the Charlie Kirk Show, we bring you an exclusive interview with the one and only Amb. Nikki Haley live from Turning Point USA’s Young Women’s Leadership Summit in D",2019-06-14,2019-06-14,1,https://web.archive.org/web/20190614013149/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
The Media Thinks You’re Stupid,2019-06-12,2019-06-12T07:00:00.000Z,0:50:00,3000,full,clean,,1000441259960,1460600818,https://podcasts.apple.com/us/podcast/the-media-thinks-youre-stupid/id1460600818?i=1000441259960,https://aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20190612_StreamA_8l5w_607cafcb.mp3?awCollectionId=1930&awEpisodeId=84dbc8f9-d83c-478c-b6d7-2c1e607cafcb&introSegment=true,"The media thinks you’re stupid after President Trump’s very successful Mexico tariff threat, Joe Biden’s inept presidential campaign continues, and an exclusive interview with the great Judge Jeanine ",2019-06-14,2019-06-23,4,https://web.archive.org/web/20190623205101/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Bonus - Sneak Peek of 22 Hours: An American Nightmare,2019-06-13,2019-06-13T07:00:00.000Z,0:15:00,900,full,clean,,1000441367307,1460600818,https://podcasts.apple.com/us/podcast/bonus-sneak-peek-of-22-hours-an-american-nightmare/id1460600818?i=1000441367307,https://aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20190613_22HoursTeaser_c8je_f2210b72.mp3?awCollectionId=1930&awEpisodeId=cad7c9ed-63b3-4546-875b-4ac3f2210b72&introSegment=true,"It’s a case nightmares are made of. We’ve got your sneak peek into the new true-crime series, 22 Hours: An American Nightmare. It's the frightening story of a D.C. power couple, their 10-year-old son,",2019-06-14,2019-06-25,5,https://web.archive.org/web/20190623205101/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Democrats Peddle Pay Gap Myth. Again.,2019-06-14,2019-06-14T07:00:00.000Z,1:00:00,3600,full,clean,,1000441466380,1460600818,https://podcasts.apple.com/us/podcast/democrats-peddle-pay-gap-myth-again/id1460600818?i=1000441466380,https://aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20190614_StreamA_14cr_b3d39b63.mp3?awCollectionId=1930&awEpisodeId=6f99852b-3b1b-4073-9a66-09fcb3d39b63&introSegment=true,"The media’s virtue signaling coverage of George Stephanopoulos’s interview with President Trump, why the US Women’s National Team should NOT be paid the same amount as the men, and finally we head to ",2019-06-21,2019-06-27,6,https://web.archive.org/web/20190623205101/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Mark Cuban and Charlie Kirk,2019-06-17,2019-06-17T07:00:00.000Z,1:15:00,4500,full,clean,,1000441763763,1460600818,https://podcasts.apple.com/us/podcast/mark-cuban-and-charlie-kirk/id1460600818?i=1000441763763,https://aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20190619_StreamA_13ok_7478dcb6.mp3?awCollectionId=1930&awEpisodeId=fe80a5ce-2a88-4e11-9548-8b7b7478dcb6&introSegment=true,"Charlie Kirk and Mark Cuban sit down to discuss everything from Donald Trump and climate change, to entrepreneurship and A.I., live from TPUSA’s High School Leadership Summit 2018 in Washington, D.C.",2019-06-21,2019-06-30,8,https://web.archive.org/web/20190623205101/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
AOC’s Concentration Camp Fail,2019-06-19,2019-06-19T07:00:00.000Z,1:00:00,3600,full,clean,,1000442058099,1460600818,https://podcasts.apple.com/us/podcast/aocs-concentration-camp-fail/id1460600818?i=1000442058099,https://aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20190619B_StreamA_egk7_c9335405.mp3?awCollectionId=1930&awEpisodeId=f64ad994-92ed-4aa9-a50e-783ac9335405&introSegment=true,"President Trump’s late night tweets vowing to deport “millions” of illegal aliens reverberates around the mainstream media and political worlds, AOC responds by once again saying something dumb, all a",2019-06-21,2019-07-02,10,https://web.archive.org/web/20190623205101/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
President Trump Launches 2020 Campaign,2019-06-20,2019-06-20T07:00:00.000Z,0:40:00,2400,full,clean,,1000442128828,1460600818,https://podcasts.apple.com/us/podcast/president-trump-launches-2020-campaign/id1460600818?i=1000442128828,https://aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20190620_StreamA_ixnl_8b08912a.mp3?awCollectionId=1930&awEpisodeId=a0f04c26-498c-47f2-b746-3c708b08912a&introSegment=true,"In this special “flash episode” of The Charlie Kirk Show, Charlie details his behind-the-scenes experience at President Trump’s official launch event for the 2020 reelection campaign at Amway Center i",2019-06-21,2019-07-06,12,https://web.archive.org/web/20190623205101/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
No War With Iran!,2019-06-24,2019-06-24T07:00:00.000Z,0:55:00,3300,full,clean,,1000442525030,1460600818,https://podcasts.apple.com/us/podcast/no-war-with-iran/id1460600818?i=1000442525030,https://aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20190624_StreamA_mo5c_c5ba5df2.mp3?awCollectionId=1930&awEpisodeId=4a835879-45e9-4147-a3d3-70bdc5ba5df2&introSegment=true,"After a near brush with war over the weekend, Charlie breaks down America’s very checkered history with Iran, outlining why another costly and bloody war in the Middle East would be an absolute disast",2019-06-25,2019-07-06,9,https://web.archive.org/web/20190626194605/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Dr. Jordan Peterson,2019-06-26,2019-06-26T07:00:00.000Z,1:45:00,6300,full,clean,,1000442797633,1460600818,https://podcasts.apple.com/us/podcast/dr-jordan-peterson/id1460600818?i=1000442797633,https://aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20190626_StreamA_v52i_2c47218b.mp3?awCollectionId=1930&awEpisodeId=8f8a8692-0da2-411e-93c0-47cf2c47218b&introSegment=true,"Dr. Jordan Peterson sits down with Charlie to discuss the roots of communism, post modernism, and how to bridge our current political divides, live from last year’s Young Women’s Leadership Summit in ",2019-06-26,2019-07-14,9,https://web.archive.org/web/20190626194605/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Democrats’ Debate Debacle,2019-06-28,2019-06-28T07:00:00.000Z,0:50:00,3000,full,clean,,1000443054844,1460600818,https://podcasts.apple.com/us/podcast/democrats-debate-debacle/id1460600818?i=1000443054844,https://aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20190628_SteamA_pqkf_496bce99.mp3?awCollectionId=1930&awEpisodeId=e4579a56-ea2f-48f0-a7b4-fc82496bce99&introSegment=true,"Charlie watches the first two Democrat debates so you don’t have to, recapping night one as Sen. Warren took center stage, and night two’s Bernie vs. Biden vs. Buttigieg standoff as Sen. Kamala Harris",2019-06-29,2019-07-14,7,https://web.archive.org/web/20190629010130/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Trump Wins on North Korea,2019-07-01,2019-07-01T07:00:00.000Z,0:50:00,3000,full,clean,,1000443302932,1460600818,https://podcasts.apple.com/us/podcast/trump-wins-on-north-korea/id1460600818?i=1000443302932,https://aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20190701_StreamA_yriz_0bde05be.mp3?awCollectionId=1930&awEpisodeId=18a9933b-363a-4e06-a394-d67a0bde05be&introSegment=true,"President Trump sends shockwaves around the establishment world first by tweeting an invite to, and then meeting with Kim Jong Un of North Korea. We analyze the post WWII roots of the U.S. relationshi",2019-07-01,2019-07-14,5,https://web.archive.org/web/20190701213435/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Happy Independence Day with Nigel Farage,2019-07-03,2019-07-03T07:00:00.000Z,1:00:00,3600,full,clean,,1000443510314,1460600818,https://podcasts.apple.com/us/podcast/happy-independence-day-with-nigel-farage/id1460600818?i=1000443510314,https://aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20190703_StreamA_kl5g_64d607b7.mp3?awCollectionId=1930&awEpisodeId=5d582c48-dfae-4dcb-b884-3bfb64d607b7&introSegment=true,"On this eve of the Fourth of July, we remember the Founding Fathers, their amazing Declaration of Independence, and the ties that bind the US and the UK together even still. We then celebrate America’",2019-07-03,2019-07-14,3,https://web.archive.org/web/20190706003255/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Charlie Interviews President Trump,2019-07-09,2019-07-09T07:00:00.000Z,1:00:00,3600,full,clean,,1000444010610,1460600818,https://podcasts.apple.com/us/podcast/charlie-interviews-president-trump/id1460600818?i=1000444010610,https://aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20190709_StreamA_pys4_3d31da7a.mp3?awCollectionId=1930&awEpisodeId=1ae407ff-5a05-47bb-906e-12c43d31da7a&introSegment=true,"We bask in the afterglow of President Trump’s July Fourth Salute to America, comparing and contrasting how the angry left views America vs. the way grateful, happy and patriotic Americans do. Then we ",2019-07-14,2019-07-14,1,https://web.archive.org/web/20190714190925/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Rapinoe Rips on America,2019-07-11,2019-07-11T07:00:00.000Z,0:50:00,3000,full,clean,,1000444195429,1460600818,https://podcasts.apple.com/us/podcast/rapinoe-rips-on-america/id1460600818?i=1000444195429,https://aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20190711_StreamA_epnn_ee296e22.mp3?awCollectionId=1930&awEpisodeId=51ebf274-ea29-4e09-9cb7-5a9eee296e22&introSegment=true,"US Women's soccer star, Megan Rapinoe, rips on America even as she becomes rich and famous wearing the U.S. jersey, then calls for collaboration and coming together before she snubs President Trump an",2019-07-14,2019-07-14,1,https://web.archive.org/web/20190714190925/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Impeachment Pipe Dreams,2019-09-26,2019-09-26T07:00:00.000Z,1:05:00,3900,full,clean,,1000451329835,1460600818,https://podcasts.apple.com/us/podcast/impeachment-pipe-dreams/id1460600818?i=1000451329835,https://chtbl.com/track/E2G895/aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20190926_StreamA_bf4c_f5e67605.mp3?awCollectionId=1930&awEpisodeId=b7d4c656-1492-4dfc-9b08-f9e2f5e67605&introSegment=true,"We dive into this week’s newest edition of Trump hysteria, laying out the timeline of events that led to “Ukrainegate,” the underlying flaws in the left’s impeachment pipe dream, the inevitable boomer",2019-10-15,2019-10-15,1,https://web.archive.org/web/20191015062854/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Liar Liar House on Fire,2019-10-01,2019-10-01T07:00:00.000Z,0:55:00,3300,full,clean,,1000451873657,1460600818,https://podcasts.apple.com/us/podcast/liar-liar-house-on-fire/id1460600818?i=1000451873657,https://chtbl.com/track/E2G895/aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20191001_StreamA_kfrk_d61b814d.mp3?awCollectionId=1930&awEpisodeId=d2cd1668-8457-41f9-80ec-3ff0d61b814d&introSegment=true,"We pick right back up where we left off with the Ukraine impeachment madness, explaining everything we know now, what we’re learning in real time, and how the Democrats, led by lying Adam Schiff, are ",2019-10-15,2019-10-15,1,https://web.archive.org/web/20191015062854/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
If I was a Democrat…I Would Impeach Trump Too,2019-10-03,2019-10-03T07:00:00.000Z,0:45:00,2700,full,clean,,1000452130280,1460600818,https://podcasts.apple.com/us/podcast/if-i-was-a-democrat-i-would-impeach-trump-too/id1460600818?i=1000452130280,https://chtbl.com/track/E2G895/aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20191003_StreamA_rxld_ccd2cd9f.mp3?awCollectionId=1930&awEpisodeId=793c41bd-276a-4d5a-ac20-93c7ccd2cd9f&introSegment=true,"We examine the historical precedents surrounding the only two presidential impeachments in our nation’s history, analyzing what it actually is and how it’s been done before. We then explore The New Yo",2019-10-15,2019-10-15,1,https://web.archive.org/web/20191015062854/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Witch Hunt,2019-10-08,2019-10-08T07:00:00.000Z,0:55:00,3300,full,clean,,1000452741803,1460600818,https://podcasts.apple.com/us/podcast/witch-hunt/id1460600818?i=1000452741803,https://chtbl.com/track/E2G895/aw.noxsolutions.com/launchpod/adswizz/1930/CKS_2019108_StreamA_rehi_6b462f80.mp3?awCollectionId=1930&awEpisodeId=bb576f13-2e81-4cba-9412-b8ce6b462f80&introSegment=true,"We sit down with lawyer, FOX News contributor and author, Gregg Jarrett, to discuss his newest book “Witch Hunt: The Story of the Greatest Mass Delusion in American Political History,” to unpack all t",2019-10-15,2019-10-15,1,https://web.archive.org/web/20191015062854/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Communist Basketball Association,2019-10-09,2019-10-09T07:00:00.000Z,0:45:00,2700,full,clean,,1000452857344,1460600818,https://podcasts.apple.com/us/podcast/communist-basketball-association/id1460600818?i=1000452857344,https://chtbl.com/track/E2G895/aw.noxsolutions.com/launchpod/adswizz/1930/CKS_2019109_StreamA_bij5_c1ec2380.mp3?awCollectionId=1930&awEpisodeId=2349b84d-f383-4a45-ad9b-fc18c1ec2380&introSegment=true,We offer much needed clarity on the confusing Ukrainian subpoena impeachment craziness; we we explore the Communist Basketball Association also known as the NBA; and we end with a moving prayer that w,2019-10-15,2019-10-22,2,https://web.archive.org/web/20191022205252/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Let’s Talk Turkey,2019-10-10,2019-10-10T07:00:00.000Z,0:50:00,3000,full,clean,,1000452982513,1460600818,https://podcasts.apple.com/us/podcast/lets-talk-turkey/id1460600818?i=1000452982513,https://chtbl.com/track/E2G895/aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20191010_StreamA_j9hi_e262e5ae.mp3?awCollectionId=1930&awEpisodeId=b4b488ff-a2ae-4b06-a7e1-301be262e5ae&introSegment=true,We break down the complicated and fluid situation happening now in Syria and Turkey as President Trump keeps his promise to end endless wars. We also take a look at the 2020 presidential race and prev,2019-10-15,2019-10-24,3,https://web.archive.org/web/20191022205252/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Senator Kamala Harris Smears TPUSA,2019-10-15,2019-10-15T07:00:00.000Z,0:55:00,3300,full,clean,,1000453570923,1460600818,https://podcasts.apple.com/us/podcast/senator-kamala-harris-smears-tpusa/id1460600818?i=1000453570923,https://chtbl.com/track/E2G895/aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20191015_StreamA_fvuc_e7016efb.mp3?awCollectionId=1930&awEpisodeId=86ff06eb-0cf4-41f0-891c-da93e7016efb&introSegment=true,We break down the meme heard round the world; we offer a bold prediction about the Democrat presidential candidate most poised to surge in the coming weeks; and Sen. Kamala Harris smears Turning Point,2019-10-22,2019-10-24,2,https://web.archive.org/web/20191022205252/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
CNN’s Communist Circus,2019-10-16,2019-10-16T07:00:00.000Z,1:00:00,3600,full,clean,,1000453702195,1460600818,https://podcasts.apple.com/us/podcast/cnns-communist-circus/id1460600818?i=1000453702195,https://chtbl.com/track/E2G895/aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20191016_StreamA_qgyw_68cca559.mp3?awCollectionId=1930&awEpisodeId=0629d266-1858-400f-ab37-b63c68cca559&introSegment=true,Democrat presidential candidates converge in Ohio to agree on basically everything; Mayor Buttigieg takes some serious swipes at frontrunner Sen. Elizabeth Warren; meanwhile Sen. Kamala Harris warns t,2019-10-22,2019-10-24,2,https://web.archive.org/web/20191022205252/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Sen. Rand Paul: The Case Against Socialism ,2019-10-17,2019-10-17T07:00:00.000Z,0:35:00,2100,full,clean,,1000453835543,1460600818,https://podcasts.apple.com/us/podcast/sen-rand-paul-the-case-against-socialism/id1460600818?i=1000453835543,https://chtbl.com/track/E2G895/aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20191016_StreamA_h9lu_b2b65b5b.mp3?awCollectionId=1930&awEpisodeId=46bfdb51-7b5c-40d0-8e7c-0745b2b65b5b&introSegment=true,"In an exclusive interview with Sen. Rand Paul, we break down the false promises and age-old allure of socialism, laying out a philosophical defense of capitalism and the West before the senator lays o",2019-10-22,2019-10-24,2,https://web.archive.org/web/20191022205252/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
They Are All Jokers,2019-10-22,2019-10-22T07:00:00.000Z,0:55:00,3300,full,clean,,1000454426124,1460600818,https://podcasts.apple.com/us/podcast/they-are-all-jokers/id1460600818?i=1000454426124,https://chtbl.com/track/E2G895/aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20191022_StreamA_1qvv_87050114.mp3?awCollectionId=1930&awEpisodeId=f4a0ecfc-5489-46dc-b19b-049b87050114&introSegment=true,"Rep. Tulsi Gabard feuds with failed 2016 presidential candidate, Hillary Clinton; a new poll affirms a prediction of The Charlie Kirk Show on who is now surging in Iowa; and Charlie breaks down how th",2019-10-22,2019-10-24,2,https://web.archive.org/web/20191022205252/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
