hex,reg,type,operator,event_days,states,events,fields,flag_reasons,also_near_control_cities,control_contaminated
a968b8,N705SG,C56X,"UNION OF OPERATING ENGINEERS, LOCAL 12/NOMINEE",17,AZ|CA|NV,"2023-09-12 San Diego,CA; 2023-09-13 San Diego,CA; 2023-09-13 San Diego,CA; 2023-11-08 Los Angeles,CA; 2024-03-14 Fullerton,CA; 2024-05-09 Las Vegas,NV; 2024-05-15 San Diego,CA; 2024-09-04 Phoenix,AZ; 2025-02-20 Phoenix,AZ; 2025-03-03 Los Angeles,CA; 2025-03-04 Los Angeles,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-09 Rancho Palos Verdes,CA",KHND|KMYF|KONT|KPHX,dbflag:LADD,,no
aa9cde,N783NG,PC12,GJV EQUIPMENT LEASING LLC,17,AZ|NV,"2023-12-19 Phoenix,AZ; 2023-12-19 Phoenix,AZ; 2024-05-07 Las Vegas,NV; 2024-10-17 Tucson,AZ; 2024-12-19 Phoenix,AZ; 2024-12-19 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-23 Phoenix,AZ; 2025-02-17 Phoenix,AZ; 2025-02-19 Phoenix,AZ; 2025-02-19 Phoenix,AZ; 2025-02-20 Phoenix,AZ",KABQ|KLAS|KPHX|KTUS,dbflag:LADD,Albuquerque,yes
ad3c15,N952A,P28A,ARCHER AERO LLC,17,FL|GA|MI,"2024-07-23 West Palm Beach,FL; 2024-07-24 West Palm Beach,FL; 2024-07-24 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL; 2024-07-27 West Palm Beach,FL; 2024-07-27 West Palm Beach,FL; 2024-07-27 West Palm Beach,FL; 2024-10-21 Atlanta,GA; 2025-04-11 East Lansing,MI; 2025-04-12 East Lansing,MI; 2025-07-09 Tampa,FL; 2025-07-09 Tampa,FL; 2025-07-10 Tampa,FL; 2025-07-10 Tampa,FL; 2025-07-10 Tampa,FL",35L|3FL1|KBCT|KCLW|KFXE|KVPC|MI29,dbflag:LADD,,no
ad5c83,N960DT,G280,U S BANK NA TRUSTEE,17,CO|DC|TX,"2023-03-26 Fort Worth,TX; 2024-09-10 Boulder,CO; 2024-09-10 Denton,TX; 2025-01-19 Washington,DC; 2025-01-19 Washington,DC; 2025-01-21 Washington,DC; 2025-06-12 Grapevine,TX; 2025-06-14 Grapevine,TX; 2025-06-14 Grapevine,TX; 2025-06-14 Grapevine,TX; 2025-06-15 Grapevine,TX; 2025-06-15 Grapevine,TX; 2025-06-16 Grapevine,TX; 2025-08-20 Dallas,TX; 2025-08-20 Dallas,TX; 2025-08-22 Dallas,TX; 2025-08-22 Dallas,TX",KABQ|KAPA|KFTW|KIAD,dbflag:LADD,Albuquerque,yes
a2f5b7,N290CL,CL30,JS LEASING LLC,16,CA|TX,"2025-06-13 Grapevine,TX; 2025-06-13 Grapevine,TX; 2025-06-14 Grapevine,TX; 2025-06-14 Grapevine,TX; 2025-06-14 Grapevine,TX; 2025-06-15 Grapevine,TX; 2025-06-15 Grapevine,TX; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-20 Dallas,TX; 2025-08-20 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-23 Dallas,TX",KDAL|KVNY,dbflag:LADD,,no
abe1ec,N865FE,C208,FEDERAL EXPRESS CORPORATION,16,AZ|NJ,"2023-03-21 New Brunswick,NJ; 2024-12-19 Phoenix,AZ; 2024-12-19 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-23 Phoenix,AZ; 2025-02-17 Phoenix,AZ; 2025-02-19 Phoenix,AZ; 2025-02-19 Phoenix,AZ; 2025-02-20 Phoenix,AZ; 2025-09-20 Glendale,AZ; 2025-09-22 Glendale,AZ",KEWR|KPHX,government_operator_string,,no
a3ed96,N352PX,B350,FREEPORT MINERALS CORP,15,AZ|CA|UT,"2023-12-15 Phoenix,AZ; 2023-12-20 Phoenix,AZ; 2024-03-18 Phoenix,AZ; 2024-03-20 Phoenix,AZ; 2024-09-02 Phoenix,AZ; 2024-09-03 Phoenix,AZ; 2024-09-04 Phoenix,AZ; 2024-10-27 Phoenix,AZ; 2024-12-23 Phoenix,AZ; 2025-02-17 Phoenix,AZ; 2025-02-20 Phoenix,AZ; 2025-03-03 Los Angeles,CA; 2025-09-10 Orem,UT; 2025-09-21 Glendale,AZ; 2025-09-22 Glendale,AZ",KABQ|KHHR|KPHX|KPVU,dbflag:LADD,Albuquerque,yes
a9f084,N74DH,GL5T,HALBERT & ASSOCIATES LLC,15,AZ|TX,"2023-06-09 Grapevine,TX; 2023-06-09 Grapevine,TX; 2023-06-10 Grapevine,TX; 2023-06-10 Grapevine,TX; 2023-06-10 Grapevine,TX; 2023-06-12 Grapevine,TX; 2024-03-20 Phoenix,AZ; 2024-09-11 Denton,TX; 2024-12-23 Phoenix,AZ; 2025-02-20 Phoenix,AZ; 2025-06-13 Grapevine,TX; 2025-06-13 Grapevine,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX",KAFW|KDFW|KPHX,dbflag:LADD,,no
aaa3ef,N785JP,BE9L,GUARDIAN FLIGHT LLC,15,AZ|CO,"2023-12-15 Phoenix,AZ; 2023-12-16 Phoenix,AZ; 2023-12-16 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-20 Phoenix,AZ; 2024-03-18 Phoenix,AZ; 2024-09-02 Phoenix,AZ; 2024-09-03 Phoenix,AZ; 2024-09-04 Phoenix,AZ; 2025-02-17 Phoenix,AZ; 2025-02-20 Phoenix,AZ; 2025-09-12 Woodland Park,CO; 2025-09-20 Glendale,AZ",KABQ|KAEG|KAPA|KDVT|KPHX|KSAF,dbflag:LADD,Albuquerque,yes
aab5ff,N79DH,G280,CARIS SCIENCE INC,15,AZ|TX,"2023-06-12 Grapevine,TX; 2023-12-16 Phoenix,AZ; 2023-12-16 Phoenix,AZ; 2023-12-19 Phoenix,AZ; 2023-12-19 Phoenix,AZ; 2025-06-13 Grapevine,TX; 2025-06-13 Grapevine,TX; 2025-06-14 Grapevine,TX; 2025-06-14 Grapevine,TX; 2025-06-14 Grapevine,TX; 2025-06-15 Grapevine,TX; 2025-06-15 Grapevine,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX",KAFW|KDFW|KPHX,dbflag:LADD,,no
ad260e,N94618,C172,FLIGHT TRAINER LLC,15,AZ|UT,"2023-12-15 Phoenix,AZ; 2023-12-16 Phoenix,AZ; 2023-12-16 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-19 Phoenix,AZ; 2023-12-19 Phoenix,AZ; 2023-12-20 Phoenix,AZ; 2024-04-22 Salt Lake City,UT; 2024-04-23 Salt Lake City,UT; 2024-04-24 Salt Lake City,UT; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ",KGEU|KOGD,dbflag:LADD,,no
a2cf09,N280LV,G280,ASNY AVIATION LLC,14,CA|NV,"2024-01-31 Las Vegas,NV; 2024-01-31 Las Vegas,NV; 2024-01-31 Las Vegas,NV; 2024-02-02 Las Vegas,NV; 2024-02-02 Las Vegas,NV; 2024-02-02 Las Vegas,NV; 2024-02-03 Las Vegas,NV; 2024-02-03 Las Vegas,NV; 2024-02-03 Las Vegas,NV; 2024-02-04 Las Vegas,NV; 2024-02-04 Las Vegas,NV; 2024-02-05 Las Vegas,NV; 2024-03-20 Las Vegas,NV; 2025-05-02 San Diego,CA",KLAS|KSAN,dbflag:LADD,,no
a42a15,N368AS,E55P,"EXECUTIVE AIRSHARE LLC, DAVIS JILL, PEREGRINE FLIGHT SERVICES LL",14,AZ|CO|TX,"2023-09-26 Tempe,AZ; 2024-06-09 San Antonio,TX; 2024-06-09 San Antonio,TX; 2025-06-13 Grapevine,TX; 2025-06-13 Grapevine,TX; 2025-06-14 Grapevine,TX; 2025-06-14 Grapevine,TX; 2025-06-14 Grapevine,TX; 2025-06-15 Grapevine,TX; 2025-06-15 Grapevine,TX; 2025-06-16 Grapevine,TX; 2025-08-22 Dallas,TX; 2025-08-22 Dallas,TX; 2025-09-10 Woodland Park,CO",KAPA|KFTW|KSAT|KSDL,government_operator_string,,no
a4cf33,N409MR,CL30,FLEX AIR LLC,14,AZ|GA,"2023-09-27 Tempe,AZ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2024-03-20 Phoenix,AZ; 2024-09-03 Phoenix,AZ; 2024-10-24 Duluth,GA; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-22 Phoenix,AZ; 2024-12-22 Phoenix,AZ; 2025-02-20 Phoenix,AZ; 2025-09-21 Glendale,AZ",KDSM|KGVL|KSDL,dbflag:LADD,Des Moines,yes
a4f7fb,N4190V,C72R,ATP AIRCRAFT 2 LLC,14,AZ|CA,"2023-03-13 Davis,CA; 2023-03-15 Davis,CA; 2024-05-16 San Diego,CA; 2024-05-17 San Diego,CA; 2024-10-16 Tucson,AZ; 2024-10-27 Phoenix,AZ; 2024-12-23 Phoenix,AZ; 2025-02-20 Phoenix,AZ; 2025-03-02 Los Angeles,CA; 2025-03-03 Los Angeles,CA; 2025-03-04 Los Angeles,CA; 2025-04-30 San Diego,CA; 2025-05-01 San Diego,CA; 2025-05-02 San Diego,CA",KAVQ|KCRQ|KIWA|KLGB|KMYF|KSAC,dbflag:LADD,,no
a95d9d,N702SS,H25B,N702SS LLC,14,AZ|CA|MN|NV|VA,"2023-10-01 San Jose,CA; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-20 Phoenix,AZ; 2024-03-18 Phoenix,AZ; 2024-05-07 Las Vegas,NV; 2025-05-01 San Diego,CA; 2025-08-09 Rancho Palos Verdes,CA; 2025-09-22 Glendale,AZ; 2025-09-23 Blacksburg,VA; 2025-09-23 Minneapolis,MN; 2025-09-24 Blacksburg,VA; 2025-09-25 Blacksburg,VA",KBCB|KCRQ|KLAS|KONT|KSDL|KSFO|KSTP,dbflag:LADD,,no
a9961f,N717AS,CL30,"EXECUTIVE AIRSHARE LLC, PRICE KENT, PRICE ANDREA, TOM AND PAM RU",14,AZ|DC|TN|TX,"2025-01-19 Washington,DC; 2025-01-19 Washington,DC; 2025-01-20 Washington,DC; 2025-01-20 Washington,DC; 2025-06-15 Grapevine,TX; 2025-06-15 Grapevine,TX; 2025-06-16 Grapevine,TX; 2025-08-22 Dallas,TX; 2025-08-22 Dallas,TX; 2025-08-23 Dallas,TX; 2025-09-20 Murfreesboro,TN; 2025-09-20 Murfreesboro,TN; 2025-09-21 Glendale,AZ; 2025-09-22 Glendale,AZ",KFTW|KIAD|KJWN|KPHX|KSDL,government_operator_string,,no
ace044,N929GW,LJ60,PUBLIX SUPER MARKETS INC,14,FL|GA,"2024-07-25 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL; 2024-10-22 Athens,GA; 2024-10-22 Atlanta,GA; 2024-10-22 Duluth,GA; 2024-10-23 Athens,GA; 2024-10-23 Duluth,GA; 2025-07-09 Tampa,FL; 2025-07-09 Tampa,FL; 2025-07-14 Tampa,FL",KGVL|KLAL|KSUA,dbflag:LADD,,no
a08a96,N134FM,C56X,PENO BOTTOM AIRCRAFT LLC,13,AZ|CA|TX,"2024-10-27 Phoenix,AZ; 2025-06-12 Grapevine,TX; 2025-06-13 Grapevine,TX; 2025-06-13 Grapevine,TX; 2025-06-14 Grapevine,TX; 2025-06-14 Grapevine,TX; 2025-06-14 Grapevine,TX; 2025-08-05 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA",KDAL|KFTW|KPHX|KVNY,dbflag:LADD,,no
a48322,N390DP,PRM1,JETSTART CLUB LLC,13,AZ|MT,"2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-19 Phoenix,AZ; 2023-12-19 Phoenix,AZ; 2023-12-20 Phoenix,AZ; 2024-12-19 Phoenix,AZ; 2024-12-19 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2025-02-17 Phoenix,AZ; 2025-10-08 Bozeman,MT",KBZN|KSDL,dbflag:LADD,,no
a71295,N555GA,GLF6,TVPX ARS INC TRUSTEE,13,AZ|CA|DC|TX,"2024-03-20 Phoenix,AZ; 2024-09-11 Denton,TX; 2024-09-12 Denton,TX; 2025-01-21 Washington,DC; 2025-03-02 Los Angeles,CA; 2025-08-20 Dallas,TX; 2025-08-20 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-22 Dallas,TX; 2025-08-22 Dallas,TX; 2025-08-23 Dallas,TX",KDAL|KIAD|KLAX|KSDL,dbflag:LADD,,no
a75235,N571AW,BE30,CSI 135 DIVISION LLC,13,AZ|TX,"2024-09-03 Phoenix,AZ; 2024-12-19 Phoenix,AZ; 2024-12-19 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-22 Phoenix,AZ; 2024-12-22 Phoenix,AZ; 2025-08-20 Dallas,TX; 2025-08-20 Dallas,TX",KABQ|KDAL|KIWA|KPHX,dbflag:LADD,Albuquerque,yes
a7e4f9,N608AB,CL30,CL350 20589 LLC,13,AZ|TX,"2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2024-09-12 Denton,TX; 2025-06-12 Grapevine,TX; 2025-06-13 Grapevine,TX; 2025-06-13 Grapevine,TX; 2025-06-14 Grapevine,TX; 2025-06-14 Grapevine,TX; 2025-06-14 Grapevine,TX; 2025-06-15 Grapevine,TX; 2025-06-15 Grapevine,TX; 2025-06-16 Grapevine,TX",KFTW|KPHX,dbflag:LADD,,no
a98074,N711HA,CL30,HOYT AIR INC,13,AZ|CA,"2023-09-27 Tempe,AZ; 2023-12-19 Phoenix,AZ; 2023-12-19 Phoenix,AZ; 2023-12-20 Phoenix,AZ; 2024-09-02 Phoenix,AZ; 2024-09-04 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-22 Phoenix,AZ; 2024-12-22 Phoenix,AZ; 2024-12-23 Phoenix,AZ; 2025-05-02 San Diego,CA",KSAN|KSDL,dbflag:LADD,,no
aa83fb,N777KT,C750,FPV LLC,13,AZ|DC,"2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2024-03-18 Phoenix,AZ; 2024-03-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2025-01-19 Washington,DC; 2025-01-19 Washington,DC; 2025-01-21 Washington,DC; 2025-02-19 Phoenix,AZ; 2025-02-19 Phoenix,AZ",KIAD|KSDL,dbflag:LADD,,no
ab73a0,N837P,P28A,PROFESSIONAL TRAINING AIRCRAFT LLC,13,FL|GA|MI,"2024-06-14 Detroit,MI; 2024-06-14 Detroit,MI; 2024-06-15 Detroit,MI; 2024-06-15 Detroit,MI; 2024-06-15 Detroit,MI; 2024-06-16 Detroit,MI; 2024-06-16 Detroit,MI; 2025-03-21 Gainesville,GA; 2025-07-09 Tampa,FL; 2025-07-09 Tampa,FL; 2025-07-10 Tampa,FL; 2025-07-10 Tampa,FL; 2025-07-10 Tampa,FL",2E8|KLAL|KLZU|KYIP|US-4965,dbflag:LADD,,no
